user_agent,count
"Spotify/8.9.6 iOS/16.0.2 (iPhone15,3)",14
Podbean/Android App 9.3.6 - b5eeec9c707416ac59f5ece654e4e552,14
Spotify/8.9.6.458 Android/30 (SM-A205U1),14
Spotify/8.9.6.458 Android/33 (motorola razr 2023),14
PodcastRepublic/18.0 (Linux; U; Android 12;bonito/SP2A.220505.008),14
ReactNativeVideo/7.4.18 (Linux;Android 9) ExoPlayerLib/2.13.3,14
Spotify/8.9.6.458 Android/27 (DUB-LX1),14
Spotify/8.9.6.458 Android/29 (SM-G975U),14
"Spotify/8.8.94 iOS/16.3.1 (iPhone13,1)",14
AppleCoreMedia/1.0.0.18B92 (iPad; U; CPU OS 14_2 like Mac OS X; zh_cn),14
Spotify/8.8.94.577 Android/31 (Infinix X669D),14
Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/275.0.550423587 Mobile/15E148 Safari/604.1",14
iHeartRadio/2023112218053202 CFNetwork/1408.0.4 Darwin/22.5.0,14
Spotify/8.9.6.458 Android/30 (SM-N975F),14
Dalvik/2.1.0 (Linux; U; Android 14; Pixel 8 Pro Build/UQ1A.240105.004.A1),14
"Spotify/8.8.96 iOS/16.5 (iPhone13,1)",14
"Spotify/8.8.80 iOS/17.2.1 (iPhone13,1)",14
Spotify/8.9.8.545 Android/33 (IN2011),14
Spotify/8.9.8.545 Android/33 (TECNO BG6),14
"iHeartRadio/10.35.0 (iPhone; iOS 17.1.1; iPhone14,3)",14
Spotify/8.8.92.700 Android/33 (SM-G781V),14
"Spotify/8.5.93 iOS/16.6.1 (iPhone12,1)",14
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 14; en_US; SM-G996U Build/UP1A.231005.007),14
Spotify/8.9.8.545 Android/33 (Infinix X6832),14
Spotify/8.9.8.545 Android/30 (motorola one action),14
"Spotify/8.8.96 iOS/16.7.1 (iPhone13,2)",14
Spotify/8.8.96.364 Android/33 (23021RAA2Y),14
Spotify/8.9.8.545 Android/31 (OPG02),14
Spotify/8.8.96.364 Android/29 (SM-A315G),14
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0 fpFpAg,14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",14
Spotify/8.7.10.1262 Android/34 (SM-S901U),14
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; de_ch),14
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.47 Safari/537.36 CrKey/1.36.145853",14
"Spotify/8.9.8 iOS/17.1 (iPhone15,3)",14
"atc/1.0 watchOS/7.6.1 model/Watch5,9 hwp/t8006 build/18U70 (6; dt:233)",14
Spotify/8.9.8.545 Android/31 (SCG09),14
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; fr_fr),14
GooglePodcasts/2.0.28 iPad/15.8 hw/iPad5_4,14
Spotify/8.9.6.458 Android/33 (M2011K2G),14
Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,14
Spotify/8.9.8.545 Android/30 (SM-A205W),14
Bose;Bose_Smart_Soundbar_900;1d2cf25b1643474983fae381b00cea3c;;tpapi;3.198.103,14
Spotify/8.9.6.458 Android/29 (CPH1835),14
Spotify/8.8.96.364 Android/31 (Infinix X669),14
"Spotify/8.8.82 iOS/17.1.2 (iPhone15,2)",14
Spotify/8.9.6.458 Android/30 (2201117SL),14
"Mozilla/5.0 (Linux; Android 11.0; Build/RTT2.220118.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.0 Safari/537.36 CrKey/1.56.500000 DeviceType/AndroidTV",14
CastBox/9.8.4-231204052.rf118d85 (Linux;Android 9) ExoPlayerLib/2.10.4,14
Spotify/8.8.80.599 Android/34 (SM-F711U),14
Aisten/3.0.3 (com.weiyi.Aisten; build:4; iOS 17.2.1) Alamofire/5.8.1,14
"Spotify/8.8.96 iOS/16.5 (iPhone15,3)",14
iHeartRadio/10.30.2 (Android 9; SM-G955U Build/PPR1.180610.011),14
Cast Lite,14
Pandora/2108.1.1 Android/11 guamna (ExoPlayerLib1.5.14.1),14
Spotify/8.8.24.307 Android/31 (CPH2065),14
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0 ETN2YUGoIrLAV0FBgyIesg,14
"Spotify/8.8.50 iOS/17.2.1 (iPhone12,1)",14
"Podbean/Android App 8.1.1 (http://podbean.com),b6ee625e503fedbfcea522bddb8f70c2",14
Podbean/Android App 9.3.6 - 6d861be13ec3c4221bd6171547164293,14
Spotify/8.9.8.545 Android/28 (Redmi Note 8),14
Spotify/8.8.94.577 Android/30 (5062Z),14
PodcastRepublic/18.0 (Linux; U; Android 10;H8324/52.1.A.3.49),14
AppleCoreMedia/1.0.0.9B206 (iPad; U; CPU OS 5_1_1 like Mac OS X; en_us),14
Spotify-Lite/1.9.0.49155 Android/34 (Pixel 6a),14
Spotify/8.8.80.599 Android/33 (SM-G781V),14
"Mozilla/5.0 (iPad; CPU OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/120.0.6099.119 Mobile/15E148 Safari/604.1",14
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; en_ca),14
PodcastRepublic/18.0 (Linux; U; Android 12;d2s/SP1A.210812.016),14
Spotify/8.7.90.544 Android/33 (SM-A516U),14
Spotify/8.9.8.545 Android/34 (SC-52D),14
AndroidDownloadManager/13 (Linux; U; Android 13; CPH2385 Build/TP1A.220905.001),14
GSA/14.2.12.26.arm64,14
Spotify/8.8.96.364 Android/30 (F21 Pro),14
iHeartRadio/10.36.0 (Android 14; SM-A536W Build/UP1A.231005.007),14
"iHeartRadio/9.22.0 (iPad; iOS 12.3.1; iPad7,6)",14
AppleCoreMedia/1.0.0.20B110 (iPhone; U; CPU OS 16_1_2 like Mac OS X; es_es),14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2306.1",14
Pandora/2310.1 Android/10 U325AC (ExoPlayerLib1.5.14.1),14
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 12; en_US; SM-N975U1 Build/SP1A.210812.016),14
Spotify/8.9.6.458 Android/29 (SM-G975F),14
Spotify/8.8.92.700 Android/34 (SM-S911U),14
AppleCoreMedia/1.0.0.20B110 (iPhone; U; CPU OS 16_1_2 like Mac OS X; de_de),14
Spotify/8.9.6.458 Android/33 (SM-A516N),14
"Spotify/8.8.90 iOS/17.1.2 (iPhone12,8)",14
"Spotify/8.9.8 iOS/17.2 (iPhone14,4)",14
"Spotify/121000760 OSX_ARM64/0 (MacBookAir10,1)",14
"Spotify/8.9.8 iOS/17.0.1 (iPhone12,8)",14
Deezer/10.0.1.0 CFNetwork/1474 Darwin/23.0.0,14
"AmazonMusic/24.1.0 iPhone12,3 CFNetwork/1410.0.3 Darwin/22.6.0",14
Spotify/8.9.6.458 Android/33 (SM-M225FV),14
"Spotify/8.8.90 iOS/16.2 (iPhone13,1)",14
Spotify/8.8.78.587 Android/26 (SM-A730F),14
Spotify/8.9.6.458 Android/33 (CPH2565),14
Spotify/8.9.6.458 Android/33 (Nokia G50),14
Spotify/8.9.6.458 Android/31 (M2012K11AG),14
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",14
Spotify/8.9.6.458 Android/31 (SM-A235F),14
"TuneIn Radio/27.1.0; iPhone11,8; iOS/17.3",14
"Spotify/8.8.78 iOS/17.0.3 (iPhone12,1)",14
"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",14
Spotify/8.9.6.458 Android/31 (CPH2357),14
AppleCoreMedia/1.0.0.19H117 (iPhone; U; CPU OS 15_7_1 like Mac OS X; en_ca),14
Spotify/8.9.8.545 Android/31 (M2101K9G),14
com.google.android.apps.youtube.music/6.36.51(Linux; U; Android 11; en_US; moto g power (2021) Build/RZBS31.Q2-143-27-25),14
Podbean/iOS 5.9.3 - 6e4058e64f961edddc526cb6ae4f7817,14
"Spotify/8.8.56 iOS/17.2.1 (iPhone12,5)",14
"Spotify/8.6.84 iOS/17.2.1 (iPhone14,2)",14
Spotify/8.9.8.545 Android/33 (RMX3521),14
"Spotify/8.8.2 iOS/13.3.1 (iPhone8,1)",14
"Spotify/8.8.96 iOS/16.0 (iPhone11,2)",14
AppleCoreMedia/1.0.0.19H2026 (Macintosh; U; Intel Mac OS X 10_15_7; en_au),14
CastBox/10.16.0 (fm.castbox.audiobook.radio.podcast; build:231204.135949; iOS 12.5.7),14
Deezer/8.0.3.151 (Android; 14; Mobile; us) Google Pixel 7a,14
Spotify/8.8.56.538 Android/26 (SM-G9350),14
Spotify/8.9.4.304 Android/31 (SM-A715F),14
"Spotify/8.9.8 iOS/15.7 (iPhone11,8)",14
Dalvik/2.1.0 (Linux; U; Android 13; SM-G991B Build/TP1A.220624.014),14
AndroidDownloadManager/14 (Linux; U; Android 14; Pixel 5a Build/UQ1A.240105.002),14
samsung;un55ks800d;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.167.55,14
"Spotify/8.8.50 iOS/17.2.1 (iPhone15,3)",14
Spotify/8.9.6.458 Android/34 (SM-A5260),14
"Spotify/8.9.6 iOS/17.1.2 (iPhone15,5)",14
"Spotify/8.9.6 iOS/16.7.5 (iPhone10,3)",14
"Spotify/8.8.90 iOS/16.6.1 (iPhone11,2)",14
"Spotify/8.8.88 iOS/17.1.1 (iPhone12,3)",14
AppleCoreMedia/1.0.0.20C65 (iPad; U; CPU OS 16_2 like Mac OS X; zh_tw),14
Spotify/8.8.28.409 Android/33 (SM-A715F),14
"Spotify/8.9.6 iOS/16.4.1 (iPhone13,1)",14
com.audible.playersdk.player/4.12.1;(iPadOS/AVPlayer/17.2),14
Spotify-Lite/1.9.0.31697 Android/33 (2201123G),14
Spotify/8.9.6.458 Android/31 (SM-G996U),14
"AmazonMusic/23.14.1+iPhone14,4+CFNetwork/1490.0.4+Darwin/23.2.0",14
ThePodcastApp/6.55.0 (iPhone; iOS 17.1.2; ) listenLater (build 6908; +https://podcast.app/),14
"Mozilla/5.0 (Linux; Android 5.1.1; KFAUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/108.10.4 like Chrome/108.0.5359.220 Safari/537.36",14
Podbean/iOS (http://podbean.com) 5.8.0 - ea3087be6a5c2d6f278aed8eb19fb9a0,14
Spotify/8.9.6.458 Android/29 (M2007J17G),14
"atc/1.0 watchOS/7.6.2 model/Watch6,1 hwp/t8301 build/18U80 (6; dt:226)",14
Dalvik/2.1.0 (Linux; U; Android 14; SM-X700 Build/UP1A.231005.007),14
"Spotify/8.9.6 iOS/17.2 (iPhone11,8)",14
"AmazonMusic/22.15.1 iPhone14,2 CFNetwork/1404.0.5 Darwin/22.3.0",14
"Spotify/8.9.8 iOS/17.3 (iPad14,1)",14
iHeartRadio/10.31.0 (Android 11; SM-G970U Build/RP1A.200720.012),14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 KWMUPublicRadioApp/4.6.24.2 (iPhone: IOS 17.2.1) play.prx.org",14
Downcast/2.11.27 (iPhone; iOS 16.1.2; Scale/2.00),14
Podbean/Android App 9.1.5 (http://podbean.com) - 42395b2028c77cacfaccedfd1111a8dd,14
Spotify/8.9.8.545 Android/31 (RMX3472),14
Spotify/8.9.6.458 Android/28 (JAT-LX3),14
"Spotify/8.9.8 iOS/15.8.1 (iPhone9,2)",14
Podbean/Android App 9.3.6 - 051de7a3803ff0619cef3980adf1daf9,14
Spotify/8.9.6.458 Android/33 (SM-S135DL),14
"Spotify/8.8.96 iOS/16.7.2 (iPhone11,8)",14
"Spotify/8.8.48 iOS/17.2.1 (iPhone13,3)",14
CastBox/10.17.0 (fm.castbox.audiobook.radio.podcast; build:231219.141433; iOS 16.1.0),14
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 ETJnJ+Q6+FJZCWOkzsrDHQ,14
iHeartRadio/10.35.0 (Android 14; Pixel 7 Pro Build/UQ1A.240105.004.A1),14
Spotify/8.9.8.545 Android/34 (SM-X700),14
AppleCoreMedia/1.0.0.18B91 (iPhone; U; CPU OS 14_2 like Mac OS X; zh_cn),14
"Spotify/8.8.90 iOS/16.2 (iPhone15,2)",14
Spotify/8.8.14.575 Android/31 (SM-G973U),14
"Spotify/8.8.81 iOS/16.6.1 (iPhone13,3)",14
Spotify/8.5.32 Android/29 (SM-G965U),14
"Spotify/8.6.56 iOS/17.2.1 (iPhone14,5)",14
Spotify/8.5.85 Android/34 (SM-G991U),14
Spotify/8.9.6.458 Android/33 (SM-M336BU),14
AndroidDownloadManager/5.1.1 (Linux; U; Android 5.1.1; KFSUWI Build/LVY48F),14
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21C66 [FBAN/FBIOS;FBAV/447.2.2.23.110;FBBV/557775792;FBDV/iPhone15,3;FBMD/iPhone;FBSN/iOS;FBSV/17.2.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5;FBRV/559855257]",14
Podbean/Android App 9.3.6 - e3cf73d908e636ba9bb25e882435c129,14
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; ar),14
Spotify/8.9.6.458 Android/33 (RMX3151),14
Spotify/8.9.8.545 Android/33 (V2025),14
"iHeartRadio/10.35.0 (iPhone; iOS 17.1.2; iPhone14,5)",14
Spotify/8.9.8.545 Android/25 (SM-T350),14
iTunes/12.10.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 22621); x64) AppleWebKit/7609.3005.1003.3,14
"Spotify/8.5.21 iOS/16.2 (iPhone12,1)",14
"Spotify/8.9.8 iOS/15.5 (iPhone12,5)",14
Dalvik/2.1.0 (Linux; U; Android 12; CPH2127 Build/RKQ1.211119.001),14
"AmazonMusic/23.8.0+iPhone14,5+CFNetwork/1335.0.3+Darwin/21.6.0",14
"Spotify/8.8.80 iOS/17.0.3 (iPhone16,1)",14
"Spotify/8.8.96 iOS/16.7.2 (iPad7,6)",14
Spotify/8.9.6.458 Android/31 (motorola edge (2022)),14
"Spotify/8.9.8 iOS/17.3 (iPad14,5)",14
Spotify/8.7.78.373 Android/31 (CPH2065),14
Spotify/8.8.80.599 Android/34 (Pixel 4a (5G)),14
Podbean/Android App 9.3.6 - 2f26d5e7c798465cb1012471c33d832b,14
"Spotify/8.5.34 iOS/16.6 (iPhone15,3)",14
Overcast/977 CFNetwork/1410.0.3 Darwin/22.6.0,14
"Spotify/8.8.86 iOS/16.6 (iPhone15,3)",14
Spotify/8.8.36.522 Android/33 (SM-N980F),14
"Spotify/8.9.6 iOS/15.1 (iPhone12,8)",14
"Spotify/8.9.6 iOS/16.4.1 (iPhone14,6)",14
Spotify/8.9.4.304 Android/30 (Mi 9T),14
Spotify/8.9.6.458 Android/31 (moto e22i),14
GSA/14.34.24.29.arm64,14
CastBox/9.0.1 (fm.castbox.audiobook.radio.podcast; build:20220421.155651; iOS 17.2.1),14
Spotify/8.9.8.545 Android/28 (CPH2015),14
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 19045); x64) AppleWebKit/7610.2011.1003.3,14
Spotify/8.8.80.599 Android/31 (SM-A125F),14
Spotify/8.9.8.545 Android/33 (21051182G),14
com.audible.playersdk.player/3.57.0 (Linux;Android 13) ExoPlayerLib/2.16.1,14
"Spotify/8.8.78 iOS/16.3.1 (iPhone13,2)",14
iTunes/12.10.11 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 6001); x64) AppleWebKit/7609.3005.1003.3,14
Spotify/8.8.96.364 Android/33 (LM-G900),14
Spotify/8.7.78.373 Android/33 (2201116PI),14
Spotify/8.8.40.470 Android/34 (Pixel 7),14
iHeartRadio/10.36.0 (Android 12; SM-G991U Build/SP1A.210812.016),14
radio.de/5.13.5.1-app (Linux; 13) ExoPlayerLib/2.19.1,14
Spotify/8.7.36.905 Android/28 (SM-G9600),14
Spotify/8.8.82.634 Android/30 (RMX2040),14
CastBox/10.1.0-221129106 (Linux;Android 14) ExoPlayerLib/2.10.4,14
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G960W) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",14
Podbean/Android App 9.3.2 - 582361cbf9d76d4becc9b3adf2b54136,14
"Spotify/8.9.8 iOS/16.5.1 (iPad7,11)",14
"Spotify/8.8.92 iOS/17.3 (iPhone14,7)",14
"Spotify/8.9.8 iOS/14.8.1 (iPad7,5)",14
Dalvik/2.1.0 (Linux; U; Android 13; TMRV065G Build/TP1A.220624.014),14
Garmin fenix 7/15.77,14
Podcasts/4022.300.6 CFNetwork/1402.0.8 Darwin/22.2.0 ETN2YXWoK8Ig4xLLkWt/yA,14
tcl;a105x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,14
GSA/14.34.24.28.arm,14
Spotify/8.9.8.545 Android/31 (TECNO BF7),14
"Spotify/8.9.8 iOS/15.5 (iPhone9,2)",14
"Mozilla/5.0 (Linux; Android 14; SM-S901U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.234 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/447.0.0.24.113;]",14
AppleCoreMedia/1.0.0.21B91 (iPad; U; CPU OS 17_1_1 like Mac OS X; zh_cn),14
Spotify/8.6.40 Android/29 (ANA-NX9),14
Dalvik/2.1.0 (Linux; U; Android 14; SM-A546V Build/UP1A.231005.007),14
"Spotify/8.8.96 iOS/16.0 (iPhone15,2)",14
Spotify/8.8.90.893 Android/33 (SM-A715F),14
Podcasts/4023.310.1 CFNetwork/1490.0.4 Darwin/23.2.0 ETMNOTdHRijp6LmbL68JwA,14
com.audible.playersdk.player/4.8.1;(iOS/AVPlayer/17.2.1),14
"Spotify/8.9.8 iOS/16.5 (iPhone12,8)",14
"Spotify/8.8.81 iOS/16.6 (iPhone13,3)",14
Spotify/8.9.6.458 Android/33 (SM-T970),14
Spotify/8.9.6.458 Android/31 (SM-A135M),14
Spotify/8.9.6.458 Android/28 (SM-N960U),14
MediaTek;SMARTTV;756a522d9f1648b89e76e80be654456a;;tpapi;3.199.315,14
Podbean/Android App 9.3.6 - f710de11753c3571ae11d069edfa93ae,14
"Spotify/8.8.8 iOS/17.2.1 (iPhone15,2)",14
"Spotify/8.8.66 iOS/16.2 (iPhone11,8)",14
Spotify/8.9.4.304 Android/34 (SM-G998B),14
Spotify/8.9.8.545 Android/31 (moto e22i),14
%ED%8C%9F%EC%BA%90%EC%8A%A4%ED%8A%B8/1660.5.1 CFNetwork/1335.5 Darwin/21.6.0,14
Podcasts/1709.2.2 CFNetwork/1390 Darwin/22.0.0 ETJjIEW4ICKoOnGDjmdsRA,14
Spotify/8.9.6.458 Android/33 (SM-F711U),14
Spotify/8.9.8.545 Android/28 (Mi A1),14
Spotify/8.9.6.458 Android/29 (RMX2030),14
"Spotify/8.9.8 iOS/16.5 (iPhone13,3)",14
Spotify/8.8.54.481 Android/30 (moto g stylus),14
Podcasts/4023.100.90 CFNetwork/1469 Darwin/23.0.0,14
Podbean/Android App 9.3.6 - 9de02eb412dfa035e2adbc2c89c71092,14
Spotify/8.9.4.304 Android/30 (LM-V450),14
KKBOX/7.18.30/iOS/16.7.4,14
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.46",14
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",14
Mozilla/5.0 (Android 10; Mobile; rv:102.0) Gecko/102.0 Firefox/102.0,14
Spotify/8.7.20.1261 Android/33 (SM-N986B),14
Podbean/Android App 9.0.5 (http://podbean.com) - 442b24b52870a9abab366893db823158,14
"Spotify/8.8.92 iOS/17.3 (iPhone16,1)",14
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0 ETDhYsI6PtHMdLkR7EkSyg,14
HEOS;DENON-DWS_40-5000;3c043256d0a14590ab901fdc062e55c7;;tpapi;3.202.330,14
Spotify/8.8.32.508 Android/33 (SM-A325F),14
"Spotify/8.8.56 iOS/17.2.1 (iPhone13,3)",14
"Spotify/121300661 OSX/0 (MacBookPro15,4)",14
Spotify/8.9.8.545 Android/28 (SM-G975F),14
"Spotify/8.5.22 iOS/16.7.4 (iPhone10,3)",14
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0 c5EclA,14
Spotify/8.8.54.481 Android/32 (Pixel 3a),14
Spotify/8.8.96.364 Android/29 (MAR-LX3A),14
iHeartRadio/10.36.0 (Android 13; SM-S901U Build/TP1A.220624.014),14
Spotify/8.9.6.458 Android/30 (KFSNWI),14
Spotify/8.9.4.304 Android/33 (SM-A346B),14
Podcaster/4023.140.8 CFNetwork/1474.1 Darwin/23.0.0,14
Spotify/8.9.8.545 Android/30 (SM-A205U),14
AppleCoreMedia/1.0.0.19H15 (Macintosh; U; Intel Mac OS X 10_15_7; en_us),14
Podbean/Android App 9.3.6 - e8bb9499bd349c1fc2e1ef8833d2e554,14
Spotify/8.8.42.468 Android/31 (SM-A528B),14
Dalvik/2.1.0 (Linux; U; Android 9; SM-T380 Build/PPR1.180610.011),14
"Spotify/8.9.8 iOS/15.5 (iPhone10,3)",14
"Spotify/8.8.78 iOS/17.3 (iPhone15,3)",14
PodcastRepublic/18.0 (Linux; U; Android 10;foles/QDF30.130-42-5-17),14
GooglePodcasts/2.0.28 iPhone/16.1.1 hw/iPhone14_5,14
Mozilla/5.0 (compatible; Discordbot/2.0; +https://discordapp.com),14
Spotify/8.8.96.364 Android/33 (moto g82 5G),14
"iHeartRadio/10.35.0 (iPhone; iOS 17.3; iPhone14,8)",14
"Spotify/8.8.88 iOS/16.7.4 (iPhone10,6)",14
Podbean/Android App 9.3.6 - 7ecde358623fe275dfeb2e5eb09c9720,14
Spotify/8.9.6.458 Android/30 (SM-A107M),14
"Spotify/8.8.10 iOS/17.2.1 (iPhone15,2)",14
Dalvik/2.1.0 (Linux; U; Android 13; SM-G990E Build/TP1A.220624.014),14
CastBox/10.18.1 (fm.castbox.audiobook.radio.podcast; build:240108.202310; iOS 14.4.2),14
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D0%B8/1650.20 CFNetwork/1333.0.4 Darwin/21.5.0,14
"Spotify/8.8.44 iOS/17.2.1 (iPhone15,3)",14
"AmazonMusic/23.16.0+iPhone11,8+CFNetwork/1490.0.4+Darwin/23.2.0",14
"Spotify/8.9.6 iOS/16.4.1 (iPhone14,7)",14
Spotify/8.9.8.545 Android/33 (CPH2457),14
iHeartRadio/10.36.0 (Android 11; motorola one 5G ace Build/RZKS31.Q3-45-16-9-11),14
AndroidDownloadManager/10 (Linux; U; Android 10; SM-N960U Build/QP1A.190711.020),14
"Mozilla/5.0 (Linux; Android 12; SM-G970U Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/96.0.4664.61 Mobile Safari/537.36 GSA/12.25.10.23.arm64",14
Podbean/Android App 9.3.6 - 619ca803701cde54ccbf0ea3a6fdb029,14
"Spotify/8.9.6 iOS/16.7.2 (iPad7,5)",14
com.google.android.apps.youtube.music/6.35.52(Linux; U; Android 13; en_US; SM-G981U1 Build/TP1A.220624.014),14
Spotify/8.9.6.458 Android/30 (Mi 9T),14
gPodder/3.9.6 (+http://gpodder.org/) Windows/Vista,14
PodcastRepublic/18.0 (Linux; U; Android 12;d1q/SP1A.210812.016),14
Spotify/8.8.96.364 Android/31 (SM-A415F),14
Spotify/8.7.78.383 Android/33 (V2271A),14
Spotify/8.9.8.545 Android/34 (SM-A5260),14
"Spotify/8.9.8 iOS/15.6.1 (iPhone10,5)",14
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1 play.prx.org",14
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/4023.140.8 CFNetwork/1474.1 Darwin/23.0.0,14
NRC Audio/2.0.6 (nl.nrc.audio; build:36; Android 11; Sdk:30; Manufacturer:motorola; Model: moto g(9) power) OkHttp/4.11.0,14
AppleCoreMedia/1.0.0.16G77 (iPhone; U; CPU OS 12_4 like Mac OS X; en_us),14
Spotify/8.9.8.545 Android/33 (SM-F721N),14
"Spotify/8.8.78 iOS/17.0.1 (iPhone13,2)",14
com.google.android.apps.youtube.music/6.34.51(Linux; U; Android 13; en_US; SM-A146U Build/TP1A.220624.014),14
AndroidDownloadManager/11 (Linux; U; Android 11; moto g power Build/RPMS31.Q1-54-13-11),14
Spotify/8.9.6.458 Android/31 (TECNO BF7),14
"Spotify/8.8.90 iOS/15.6.1 (iPhone11,2)",14
Spotify/8.9.8.545 Android/30 (SM-F711B),14
"Spotify/8.9.6 iOS/16.5 (iPad8,10)",14
"Spotify/8.8.90 iOS/16.5.1 (iPhone11,8)",14
Podcaster/1710.17 CFNetwork/1399.4 Darwin/22.1.0,14
"Spotify/8.9.6 iOS/17.2 (iPad7,4)",14
Spotify/8.9.6.458 Android/29 (M2006C3MNG),14
Spotify/8.8.96.364 Android/31 (2201116SG),14
Spotify/8.9.8.545 Android/30 (SM-A705GM),14
"Spotify/8.8.80 iOS/17.2.1 (iPhone12,8)",14
PodcastRepublic/18.0 (Linux; U; Android 13;q2q/TP1A.220624.014),14
"Spotify/8.8.96 iOS/15.6.1 (iPhone10,6)",14
"Spotify/8.8.92 iOS/17.1.2 (iPhone14,5)",14
"Spotify/8.8.92 iOS/16.1.1 (iPhone12,8)",14
"Spotify/8.5.25 iOS/16.6 (iPhone10,5)",14
Spotify/8.9.8.545 Android/33 (V2206),14
Spotify/8.9.6.458 Android/33 (CPH2483),14
Spotify/8.9.6.458 Android/31 (SM-A136U),14
Spotify/8.9.8.545 Android/33 (Infinix X678B),14
Spotify/8.8.90.893 Android/33 (moto g54 5G),14
"TuneIn Radio/27.1.0; iPhone14,5; iOS/16.1.1",14
Deezer/8.0.3.151 (Android; 13; Mobile; fr) samsung SM-G981B,14
Spotify/8.9.6.458 Android/33 (CPH2203),14
"Spotify/8.8.90 iOS/16.2 (iPhone14,2)",14
"TuneIn Radio Pro/27.2.0; iPhone15,3; iOS/17.2.1",14
"CastBox/8.23.0-210310372 (Linux;Android 7.0) ExoPlayerLib/2.10.4, CastBox/8.23.0-210310372 (Linux;Android 7.0) ExoPlayerLib/2.10.4",14
"Mozilla/5.0 (Linux; Android 9; KFKAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/120.2.2 like Chrome/120.0.6099.232 Safari/537.36 play.prx.org",14
com.nekkaishak.videos.edu1.ted.talks,14
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 VVJr0Q,14
