user_agent,count
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",13
AppleCoreMedia/1.0.0.20A5328h (iPhone; U; CPU OS 16_0 like Mac OS X; en_us),13
Spotify/8.7.72.546 Android/29 (M2004J19C),13
GSA/13.36.12.26.arm64,13
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 12; Pixel 3 XL Build/SP1A.210812.016.B2),13
"Spotify/8.7.30 iOS/15.2.1 (iPhone11,8)",13
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1)",13
Spotify/8.7.76.359 Android/31 (V2023),13
Spotify/8.7.74.443 Android/30 (2107113SG),13
Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:90.0) Gecko/20100101 Firefox/90.0,13
Luminary/52.1 (Android 12; moto g 5G (2022); motorola austin; en),13
CastBox/8.0.0-190906338 (Linux;Android 10) ExoPlayerLib/2.9.1,13
"Spotify/8.6.50 iOS/16.0.2 (iPhone14,5)",13
Spotify/8.6.74.1176 Android/30 (NAM-LX9),13
"Spotify/115400592 OSX/0 (MacBookPro9,2)",13
Spotify/8.7.68.568 Android/29 (YAL-L21),13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 11; ONEPLUS A6013 Build/RKQ1.201217.002),13
"Spotify/8.7.30 iOS/16.0.2 (iPhone14,5)",13
"TuneIn Radio/24.2.0; iPhone12,1; iOS/15.4.1",13
"com.evolve.podcast/3.31.0 (iPhone; ) (build 2859, iOS 15.6.1)",13
AppleCoreMedia/1.0.0.19G71 (iPhone; U; CPU OS 15_6 like Mac OS X; hu_hu),13
Spotify/8.7.76.359 Android/26 (RNE-L01),13
Pandora/2209.2.1 Android/11 a11q (ExoPlayerLib1.5.14.1),13
Pandora/2209.2.1 Android/12 sargo (ExoPlayerLib1.5.14.1),13
Spotify/8.7.36.905 Android/29 (MAR-LX3Bm),13
Wget/1.21,13
Spotify/8.7.42.943 Android/29 (Redmi Note 9 Pro Max),13
Podbean/Android App 9.0.7 (http://podbean.com) - 22137fe97feff9a3ece376d7f99a5d97,13
"Spotify/8.7.56 iOS/15.6.1 (iPhone10,5)",13
"Spotify/8.6.98 iOS/15.6.1 (iPhone11,2)",13
GooglePodcasts/2.0.18 iPhone/15.6.1 hw/iPhone14_5,13
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.2.2; SM-T110 Build/JDQ39),13
Spotify/8.7.42.943 Android/31 (SM-S901U),13
Podbean/Android App 9.0.5 (http://podbean.com) - ea3b93167de9358fcf32c48b2ebc9d72,13
Spotify/8.7.48.1062 Android/26 (SM-G935F),13
Spotify/8.6.80.1014 Android/30 (Redmi Note 9S),13
"WNYC App/3.0.32-11141 iOS/15.7 device/iPod9,1",13
"Spotify/8.7.21 iOS/14.4.1 (iPhone11,8)",13
Spotify/8.7.74.443 Android/30 (SM-A115U1),13
"Mozilla/5.0 (Linux; Android 12; SM-A325M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; pt_pt),13
MixerBox/982 CFNetwork/1331.0.7 Darwin/21.4.0,13
AvsDeviceSdk/1.14.0,13
"Spotify/8.6.94 iOS/15.6.1 (iPhone13,4)",13
PodcastRepublic/18.0 (Linux; U; Android 11;curtana/RKQ1.200826.002),13
Spotify/8.7.22.1125 Android/31 (SM-G991U),13
"Spotify/119500893 OSX/0 (MacBookPro17,1)",13
samsung;un55tu7000fxza;568a50c7e7f64fe3b44a3316ef5590fd;;tpapi;3.199.377,13
GooglePodcasts/2.0.19 iPhone/16.0.3 hw/iPhone14_6,13
Podvine/3.3.1 (www.podvine.com),13
"TuneIn Radio/24.1.0; iPhone14,5; iOS/15.7",13
AppleCoreMedia/1.0.0.19U66 (Apple Watch; U; CPU OS 8_7 like Mac OS X; ja_jp),13
Spotify/8.7.28.1217 Android/29 (SM-A022F),13
Spotify/8.7.74.443 Android/28 (MAR-LX1M),13
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; da_dk),13
Podbean/Android App 9.0.7 (http://podbean.com) - d618c4e4ff12730f1ec39c032ed29319,13
"Spotify/8.4.89 iOS/15.3.1 (iPhone12,1)",13
"Podbean/Android App 9.0.1 (http://podbean.com),82cdeb0afa84b5fd47c71b4d9e0394b5",13
"AmazonMusic/22.12.1 iPad13,9 CFNetwork/1335.0.3 Darwin/21.6.0",13
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.106.0.0 Safari/537.36",13
"Spotify/8.7.40 iOS/14.7.1 (iPhone11,6)",13
Podbean/Android App 9.0.7 (http://podbean.com) - b1a93739aaa5095ec7399d2e641243e7,13
Spotify/8.7.74.443 Android/27 (Redmi 5A),13
"Spotify/8.7.56 iOS/16.0.2 (iPhone14,3)",13
CastBox/8.1.1-190919604 (Linux;Android 8.0.0) ExoPlayerLib/2.9.1,13
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",13
Spotify/8.6.10 Android/28 (SM-A530W),13
"Spotify/8.7.46 iOS/16.0 (iPhone14,3)",13
Spotify/8.7.72.546 Android/31 (SM-G998W),13
TCL;BeyondTV2;756a522d9f1648b89e76e80be654456a;;tpapi;3.199.315,13
"Mozilla/5.0 (Linux; Android 12; V2036 Build/SP1A.210812.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.28.8.23.arm64",13
iCatcher!/6.8.6 (iPhone; iOS 14.8.1; Scale/3.0,13
CastBox/9.1.1-220530396 (Linux;Android 10) ExoPlayerLib/2.10.4,13
Downcast/2.11.13 (iPhone; iOS 15.7; Scale/3.00),13
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; ro_ro),13
VictorReader Stream 503 au-en Tyler Lucy 4.8.15,13
"Spotify/8.7.64 iOS/15.7 (iPhone14,2)",13
Podbean/iOS (http://podbean.com) 5.7.1 - d1da4513ec253e0021b41aac5a68b78e,13
Spotify/8.7.66.534 Android/31 (SM-G975F),13
Spotify/8.7.74.443 Android/30 (EC211001),13
Spotify/8.5.83 Android/31 (SM-A325F),13
"Spotify/8.6.8 iOS/14.4.1 (iPhone11,8)",13
Spotify/8.7.74.443 Android/29 (ELE-AL00),13
"Spotify/8.7.4 iOS/15.6 (iPhone11,8)",13
Dalvik/2.1.0 (Linux; U; Android 10; VOG-L04 Build/HUAWEIVOG-L04),13
"Mozilla/5.0 (Linux; Android 11; Redmi Note 8 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
Spotify/8.6.88.1104 Android/30 (EA211002),13
Spotify/8.7.68.568 Android/32 (Pixel 4a),13
Spotify/8.7.72.546 Android/28 (KFTRPWI),13
Spotify/8.7.72.546 Android/30 (BE2028),13
"Spotify/119400872 OSX/0 (MacBookAir8,1)",13
"Mozilla/5.0 (Linux; Android 12; SM-F721U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
CastBox/8.13.2-200509141 (Linux;Android 12) ExoPlayerLib/2.10.4,13
roku;3940ca;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
Spotify/8.6.70.1102 Android/31 (SM-N970U),13
PodcastRepublic/18.0 (Linux; U; Android 9;surfna/PPBS29.73-81-5-14-5-4-2-6-7),13
Podbean/Android App 9.0.7 (http://podbean.com) - 58ed7ecd7a996c8ed78b5b018fab0675,13
Spotify/8.7.76.359 Android/29 (H9436),13
KKBOX/7.15.40/iOS/15.4.1,13
Podbean/Android App 9.0.7 (http://podbean.com) - 02724989d402c5559f5f15a1cc447754,13
Spotify/8.7.74.443 Android/30 (M2101K6R),13
Spotify/8.7.68.568 Android/31 (SM-A525F),13
AppleCoreMedia/1.0.0.18D52 (iPhone; U; CPU OS 14_4 like Mac OS X; fr_fr),13
Spotify/8.6.74.1176 Android/31 (SM-S127DL),13
"Mozilla/5.0 (Linux; Android 11; SM-A205F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
Spotify/8.7.72.546 Android/31 (CPH2203),13
"Mozilla/5.0 (Linux; Android 12; SM-M315F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
"atc/1.0 watchOS/7.3 model/Watch5,9 hwp/t8006 build/18S801 (6; dt:233)",13
Spotify/8.7.76.359 Android/29 (SM-G770F),13
Spotify/8.6.32 Android/31 (M2101K6G),13
Spotify/8.7.76.359 Android/29 (Redmi Note 7S),13
Podbean/Android App 9.0.7 (http://podbean.com) - d09ff69734ea888d5fc1d40cbc7e7309,13
Spotify/8.7.74.443 Android/26 (ASUS_Z017D),13
"Spotify/8.7.50 iOS/15.5 (iPhone10,1)",13
"Spotify/8.7.36 iOS/16.0.2 (iPhone13,3)",13
iHeartRadio/10.20.0 (Android 11; M2010J19SG Build/RKQ1.201004.002),13
"Spotify/8.5.42 iOS/14.8.1 (iPhone13,3)",13
"Spotify/8.7.56 iOS/15.6 (iPhone14,3)",13
CastBox/8.26 (fm.castbox.audiobook.radio.podcast; build:1; iOS 15.4.1),13
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20A380 [FBAN/FBIOS;FBDV/iPhone14,5;FBMD/iPhone;FBSN/iOS;FBSV/16.0.2;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",13
Podcasts/1600.130 CFNetwork/1312 Darwin/21.0.0,13
MixerBox/1009 CFNetwork/1240.0.4 Darwin/20.5.0,13
PodcastRepublic/18.0 (Linux; U; Android 12;gauguin/SKQ1.211006.001),13
Spotify/8.7.72.546 Android/31 (Nokia 8.3 5G),13
"CastBox/8.7.1-200117273 (Linux;Android 9) ExoPlayerLib/2.10.4, CastBox/8.7.1-200117273 (Linux;Android 9) ExoPlayerLib/2.10.4",13
"Spotify/8.7.62 iOS/15.7 (iPhone10,6)",13
"Mozilla/5.0 (X11; CrOS armv7l 12371.89.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36",13
Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0,13
"Spotify/8.7.66 iOS/15.3.1 (iPhone12,8)",13
Spotify/8.7.42.943 Android/28 (MAR-LX1B),13
"Spotify/8.7.50 iOS/15.6 (iPhone14,4)",13
Spotify/8.7.74.443 Android/29 (Pixel XL),13
Spotify/8.7.70.553 Android/31 (SM-M515F),13
Spotify/8.7.64.478 Android/27 (LM-Q710(FGN)),13
Spotify/8.7.2.1205 Android/29 (SM-G960U),13
iHeartRadio/9.24.0 (Android 8.0.0; moto e5 cruise Build/OCPS27.91-157-28-12),13
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; en_ca),13
TuneIn%20Radio/1869 CFNetwork/1390 Darwin/22.0.0,13
"Spotify/8.7.56 iOS/16.0.2 (iPhone10,4)",13
Deezer/7.0.13.54 (Android; 11; Mobile; fr) Xiaomi M2103K19G,13
AppleCoreMedia/1.0.0.19H1417 (Macintosh; U; Intel Mac OS X 10_15_7; en_us),13
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36",13
Podbean/iOS (http://podbean.com) 5.7.1 - c15a98dbbf8fee99a7d9a01c5cedab1c,13
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2206.1",13
Spotify/8.7.68.568 Android/31 (SM-N970F),13
Dalvik/2.1.0 (Linux; U; Android 12; SM-A315F Build/SP1A.210812.016),13
"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36 DovetailTraffic/0.0.1",13
Spotify/8.7.72.546 Android/28 (LM-Q610(FGN)),13
"Spotify/119000859 OSX/0 (MacBookAir9,1)",13
"Spotify/8.5.48 iOS/15.6.1 (iPhone10,5)",13
AppleCoreMedia/1.0.0.19F77 (iPad; U; CPU OS 15_5 like Mac OS X; th_th),13
"Spotify/8.7.36 iOS/15.7 (iPad14,1)",13
"Spotify/8.7.64 iOS/15.2 (iPhone11,8)",13
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 12; SM-S908U1 Build/SP1A.210812.016),13
"TuneIn Radio/24.1.0; iPhone13,3; iOS/16.0.2",13
"Spotify/118700612 OSX_ARM64/0 (iMac21,1)",13
"Spotify/8.7.68 iOS/14.1 (iPhone8,1)",13
"Spotify/8.7.50 iOS/15.6 (iPhone13,2)",13
"Mozilla/5.0 (Linux; Android 12; CPH2381 Build/RKQ1.211119.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 GSA/13.2.19.23.arm64",13
"TuneIn Radio/24.2.0; iPhone10,5; iOS/15.6.1",13
"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 Edg/106.0.1370.37",13
"Spotify/8.7.40 iOS/15.5 (iPhone14,5)",13
"Mozilla/5.0 (Linux; Android 10; SM-N960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36",13
iHeartRadio/10.19.0 (Android 11; SM-G998B Build/RP1A.200720.012),13
"Spotify/8.7.4 iOS/15.5 (iPhone12,3)",13
"Spotify/8.7.60 iOS/15.4.1 (iPhone12,1)",13
Podkaster/1611.2.1 CFNetwork/1325.0.1 Darwin/21.1.0,13
Spotify/8.7.74.443 Android/31 (CPH2089),13
"atc/1.0 watchOS/7.2 model/Watch5,2 hwp/t8006 build/18S563 (6; dt:201)",13
"Spotify/8.7.50 iOS/15.6 (iPhone14,2)",13
Spotify/8.7.30.1221 Android/31 (Redmi Note 9S),13
"Spotify/8.5.72 iOS/11.1.2 (iPhone8,4)",13
ReactNativeVideo/7.4.5 (Linux;Android 12) ExoPlayerLib/2.13.3,13
"Spotify/8.5.81 iOS/15.6.1 (iPhone13,2)",13
"Spotify/118500895 OSX/0 (MacBookAir8,1)",13
Spotify/8.7.62.398 Android/30 (SM-A107F),13
"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",13
Podbean/Android App 9.0.7 (http://podbean.com) - 27d1cee45339001329cf5f315b8755cc,13
Spotify/8.6.80.1014 Android/29 (RMX2189),13
"AmazonMusic/22.13.3 iPad13,16 CFNetwork/1335.0.3 Darwin/21.6.0",13
"Spotify/8.7.50 iOS/15.6.1 (iPhone10,2)",13
ThePodcastApp/6.28.1 (iPhone; iOS 16.0; ) player (build 6391; +https://podcast.app/),13
"Mozilla/5.0 (Linux; Android 9; Moto Z (2)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36",13
Spotify/8.6.74.1176 Android/31 (SCG08),13
"Spotify/8.7.50 iOS/16.0.2 (iPhone13,3)",13
Spotify-Lite/1.9.0.23761 Android/28 (moto x4),13
Podbean/Android App 9.0.7 (http://podbean.com) - a7d74a9dc29ea8eb89274ef60c3c3a02,13
Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:88.0) Gecko/20100101 Firefox/88.0,13
Spotify/8.7.4.1056 Android/28 (LM-X410(FG)),13
Spotify/8.7.66.534 Android/31 (SM-G986U1),13
"Spotify/8.7.34 iOS/15.6 (iPhone13,3)",13
"Spotify/119600785 OSX/0 (iMac15,1)",13
"Spotify/8.4.61 iOS/9.3.5 (iPod5,1)",13
"Spotify/8.7.64 iOS/16.0 (iPhone12,8)",13
"Spotify/8.7.46 iOS/15.5 (iPhone12,8)",13
"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",13
Spotify/8.7.74.443 Android/30 (SM-A035F),13
"Spotify/8.7.50 iOS/15.6.1 (iPad7,11)",13
"Spotify/8.5.27 iOS/15.6.1 (iPhone11,8)",13
"AmazonMusic/22.13.1 iPhone10,2 CFNetwork/1240.0.4 Darwin/20.6.0",13
Spotify/8.7.74.443 Android/26 (SM-A720F),13
axios/0.21.1,13
TuneIn Radio Pro/30.1.3 (Linux;Android 12) ExoPlayerLib/2.13.3,13
"Mozilla/5.0 (Linux; Android 11; Pixel 2 Build/RP1A.201005.004.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/12.22.8.23.arm64",13
"atc/1.0 watchOS/8.0.1 model/Watch6,6 hwp/t8301 build/19R354 (6; dt:259)",13
Spotify/8.7.76.359 Android/27 (vivo 1811),13
Spotify/8.4.97 Android/29 (JNY-LX2),13
Dalvik/2.1.0 (Linux; U; Android 12; SM-A115F Build/SP1A.210812.016),13
Podbean/Android App 9.0.7 (http://podbean.com) - da37afcefe3847090d1bc0fcfcd10dd1,13
Spotify/8.6.80.1014 Android/30 (M2102J20SG),13
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_sg),13
AppleCoreMedia/1.0.0.19D52 (iPhone; U; CPU OS 15_3_1 like Mac OS X; nl_nl),13
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Safari/537.36",13
Spotify/8.7.76.359 Android/24 (vivo 1714),13
Podbean/Android App 9.0.7 (http://podbean.com) - bf828971663bb75a79ac1e0bd141a4a6,13
Spotify/8.7.74.443 Android/28 (Redmi 6A),13
"Spotify/8.7.40 iOS/15.6.1 (iPhone9,3)",13
"Spotify/8.7.16 iOS/15.5 (iPhone12,1)",13
"iHeartRadio/10.18.1 (iPhone; iOS 13.7; iPhone11,6)",13
Downcast/2.11.0 (iPhone; iOS 15.2.1; Scale/2.00),13
"Spotify/8.7.68 iOS/14.8 (iPad11,6)",13
Podbean/Android App 9.0.7 (http://podbean.com) - d27687e0cc086872863424388109a81e,13
AppleCoreMedia/1.0.0.20G165 (Macintosh; U; Intel Mac OS X 11_6; en_ca),13
"Spotify/8.7.10 iOS/16.0.3 (iPhone12,1)",13
"atc/1.0 watchOS/7.1 model/Watch5,1 hwp/t8006 build/18R590 (6; dt:201)",13
"Spotify/8.7.46 iOS/15.6 (iPhone12,1)",13
"Mozilla/5.0 (iPad; CPU OS 15_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/605.1.15 GNews iOS/5.63.804",13
Spotify/8.7.76.359 Android/30 (SM-G988U),13
AppleCoreMedia/1.0.0.18D52 (iPad; U; CPU OS 14_4 like Mac OS X; en_gb),13
Spotify/8.7.34.1312 Android/29 (SM-A750G),13
"Mozilla/5.0 (iPad; CPU OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",13
Spotify/8.7.48.1062 Android/31 (SM-G973U1),13
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; sk_sk),13
"Mozilla/5.0 (Linux; Android 4.4.3; KFSOWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/81.2.16 like Chrome/81.0.4044.138 Safari/537.36",13
ReactNativeVideo/7.4.4 (Linux;Android 11) ExoPlayerLib/2.13.3,13
"Spotify/8.6.82 iOS/14.4.2 (iPhone12,1)",13
Podbean/Android App 9.0.3 (http://podbean.com) - aecd11ac945abecebef54acc37ae0883,13
"Spotify/8.5.54 iOS/12.5.5 (iPhone7,2)",13
CastBox/8.24 (fm.castbox.audiobook.radio.podcast; build:2; iOS 15.7.0),13
CastBox/9.1.1 (fm.castbox.audiobook.radio.podcast; build:20220604.155727; iOS 15.6.0),13
Spotify/8.7.74.443 Android/30 (IN2023),13
iHeartRadio/10.20.0 (Android 12; SM-N975W Build/SP1A.210812.016),13
"Mozilla/5.0 (Linux; Android 10; Nokia 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
iTunes/12.8.2 (Macintosh; OS X 10.13.2) AppleWebKit/604.4.7.1.3,13
"Spotify/8.7.60 iOS/15.4.1 (iPhone14,5)",13
"Spotify/8.6.82 iOS/16.0.3 (iPhone12,3)",13
iHeartRadio/10.20.0 (Android 10; LGL555DL Build/QKQ1.200730.002),13
Spotify/8.7.76.359 Android/30 (SM-G9860),13
Spotify/8.7.74.443 Android/28 (Phone 2),13
Spotify/8.7.54.403 Android/28 (moto e6 (XT2005DL)),13
hisense;g224x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
Deezer/7.0.15.51 (Android; 12; Mobile; br) Xiaomi M2102J20SG,13
"AmazonMusic/10.19.3 iPhone14,2 CFNetwork/1335.0.3 Darwin/21.6.0",13
GooglePodcasts/2.0.18 iPhone/15.6.1 hw/iPhone9_4,13
Spotify/8.7.54.403 Android/28 (Redmi Note 8T),13
Spotify/8.7.72.546 Android/29 (SM-A115U),13
iHeartRadio/10.20.0 (Android 9; VS996 Build/PKQ1.190414.001),13
"Mozilla/5.0 (Linux; Android 10; SM-G965F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 GSA/10.97.8.21.arm64",13
"Spotify/8.6.82 iOS/15.1 (iPhone10,2)",13
"iHeartRadio/10.19.0 (iPad; iOS 15.6; iPad6,11)",13
Spotify/8.7.76.359 Android/27 (Vivo XI),13
"Spotify/8.7.28 iOS/13.4.1 (iPhone10,6)",13
"Spotify/8.7.66 iOS/15.4.1 (iPhone11,8)",13
Spotify/8.7.64.478 Android/30 (M2004J19C),13
Spotify/8.7.74.443 Android/30 (SM-A415F),13
Spotify/8.7.74.443 Android/26 (SHIFT6m),13
Amazon;AFTBAMR311;756a522d9f1648b89e76e80be654456a;;tpapi;3.199.379,13
Spotify/8.7.76.359 Android/32 (SM-F900U),13
Spotify/8.4.92 Android/29 (SM-N960U),13
Spotify/8.7.76.359 Android/27 (SNE-LX1),13
foobar2000/1.6.11,13
Spotify/8.7.74.443 Android/30 (vivo 1901),13
"Spotify/8.5.72 iOS/16.0.2 (iPhone15,2)",13
Spotify-Lite/1.9.0.23761 Android/30 (SM-A205W),13
Spotify/8.7.30.1221 Android/29 (SM-A013F),13
"Mozilla/5.0 (Linux; Android) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36",13
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; vi_vn),13
"Mozilla/5.0 (Linux; Android 11; KFQUWI Build/RS8312.1138N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/100.0.4896.127 Safari/537.36 AmazonKidsBrowser/1406610",13
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; zh_tw),13
AppleCoreMedia/1.0.0.16H71 (iPod touch; U; CPU OS 12_5_6 like Mac OS X; fr_ca),13
iHeartRadio/10.20.0 (Android 10; SM-G965W Build/QP1A.190711.020),13
Spotify/8.7.74.443 Android/29 (COL-AL10),13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 12; SM-N986U Build/SP1A.210812.016),13
Podbean/Android App 9.0.5 (http://podbean.com) - 41b6eff0cf7417e2943361ebf334e68a,13
roku;4210x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.194.71,13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 11; Redmi Note 9S Build/RKQ1.200826.002),13
Spotify/8.7.70.553 Android/27 (vivo 1811),13
Spotify/8.7.74.443 Android/28 (Titan),13
Spotify/8.5.84 Android/30 (CPH2061),13
"Spotify/8.7.4 iOS/15.6.1 (iPhone10,6)",13
hisense;c205x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
iCatcher!/6.8 (iPhone; iOS 15.6.1; Scale/3.0,13
"WNYC App/3.0.32-11141 iOS/16.0.2 device/iPhone13,3",13
Spotify/8.7.64.478 Android/31 (SM-A325F),13
Spotify/8.7.0.1147 Android/31 (CPH2173),13
"atc/1.0 watchOS/7.3.2 model/Watch5,2 hwp/t8006 build/18S821 (6; dt:201)",13
Amazon;AFTSS;756a522d9f1648b89e76e80be654456a;;tpapi;3.199.379,13
Spotify/8.7.68.568 Android/29 (Redmi Note 7),13
Spotify/8.7.64.478 Android/28 (SM-G950F),13
Podbean/Android App 9.0.7 (http://podbean.com) - 86de0de7d844d48be187f6f7c04ce2b4,13
Mozilla/5.0 (Google-PhysicalWeb),13
"Spotify/8.7.68 iOS/15.3 (iPhone8,4)",13
Spotify/8.7.76.359 Android/31 (LM-G910),13
Pandora/2209.2.1 Android/12 bluejay (ExoPlayerLib1.5.14.1),13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 11; GM1913 Build/RKQ1.201022.002),13
bidswitchbot/1.0,13
"Mozilla/5.0 (Linux; Android 11; SM-A226B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
Podbean/Android App 9.0.5 (http://podbean.com) - c58d47b0be06f0d6b20b5e3f5a896d7e,13
Spotify/8.7.76.359 Android/30 (T810H),13
Spotify/8.7.74.443 Android/29 (Mi Note 10),13
"Spotify/8.7.14 iOS/14.8.1 (iPhone10,3)",13
AppleCoreMedia/1.0.0.15G77 (iPad; U; CPU OS 11_4_1 like Mac OS X; en_au),13
"Spotify/8.7.46 iOS/15.7 (iPhone12,1)",13
AppleCoreMedia/1.0.0.11D201 (iPhone; U; CPU OS 7_1_1 like Mac OS X; hu_hu),13
Podbean/Android App 9.0.7 (http://podbean.com) - ed6232d3f67735b3c13582a703adda68,13
Spotify/8.7.66.534 Android/31 (RMX2170),13
Snipd/2.0.23 Dalvik/2.1.0 (Linux; U; Android 13; Pixel 5 Build/TP1A.221005.002),13
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/105.0.5195.147 Mobile/15E148 Safari/604.1",13
Spotify/8.7.74.443 Android/30 (V2026),13
Dalvik/2.1.0 (Linux; U; Android 10; CLT-L29 Build/HUAWEICLT-L29),13
Podbean/Android App 9.0.7 (http://podbean.com) - 97f912532781bd3eeda198ffe180fa44,13
ThePodcastApp/5.25.1 (iPhone; iOS 15.6.1; ) player (build 5677; +https://podcast.app/),13
"Spotify/8.7.6 iOS/16.0.2 (iPhone12,1)",13
"Mozilla/5.0 (Linux; Android 11; SM-G973U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/95.0.4638.74 Mobile Safari/537.36 GSA/12.43.19.23.arm64",13
"Spotify/8.6.82 iOS/16.0 (iPhone12,3)",13
Spotify/8.7.36.923 Android/31 (SM-G981V),13
