user_agent,count
"AmazonMusic/10.7.0 iPhone9,3 CFNetwork/1220.1 Darwin/20.3.0",21
CastBox/6.7.2-201027074.r7542925 (Linux;Android 8.0.0),21
"Mozilla/5.0 (Linux; Android 9; moto x4 Build/PPWS29.69-39-6-13; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
iTunes/12.11 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 17134); x64) AppleWebKit/7610.2011.1003.3,21
"Mozilla/5.0 (Linux; Android 10; CPH2127 Build/QKQ1.200614.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Mozilla/5.0 (Linux; Android 11; Pixel 4a (5G) Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Mobile Safari/537.36 GSA/12.15.9.29.arm64",21
Spotify/8.6.20 Android/27 (BBE100-5),21
"Podbean/Android App 8.4.8 (http://podbean.com),627252ba9da6e90286dda18748966826",21
Spotify/8.5.89 Android/26 (SM-A320FL),21
Spotify/8.6.2 Android/29 (SM-G960U1),21
Apache-HttpClient/4.5 (Java/1.8.0_282),21
CastBox/8.22.0-201222172 (Linux;Android 5.0.1) ExoPlayerLib/2.10.4,21
/-1 (Android 9; SM-G950U; samsung dreamqltesq; en),21
"Spotify/8.5.72 iOS/11.4.1 (iPhone8,4)",21
"Mozilla/5.0 (Linux; Android 8.0.0; LM-V350 Build/OPR1.170623.032; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/316.0.0.54.116;]",21
"TuneIn Radio/20.2.0; iPad7,5; iOS/14.4.2",21
"Spotify/8.6.14 iOS/14.4 (iPad11,3)",21
"Spotify/8.6.14 iOS/13.5.1 (iPad6,11)",21
"Spotify/8.4.89 iOS/14.4.2 (iPhone11,2)",21
"Podbean/Android App 8.4.7 (http://podbean.com),f9eee3d53ecabae7494da23b840f4529",21
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone11,8;FBMD/iPhone;FBSN/iOS;FBSV/13.3.1;FBSS/2;FBID/phone;FBLC/en_US;FBOP/5]",21
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Mobile Safari/537.36",21
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG-SM-G900A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36",21
"Mozilla/5.0 (Linux; Android 10; SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.116 Mobile Safari/537.36",21
Dalvik/2.1.0 (Linux; U; Android 10; MAR-LX1M Build/HUAWEIMAR-L01MEA),21
"Mozilla/5.0 (Linux; Android 10; moto g(8) Build/QPJS30.63-35-1-17; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.152 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Mozilla/5.0 (Linux; Android 9; KFMUWI Build/PS7319; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.152 Safari/537.36 AmazonKidsBrowser/1156910",21
"Spotify/8.5.72 iOS/11.4.1 (iPhone9,3)",21
"Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.13.23.arm64",21
ThePodcastApp/4.3.0 (iPhone; iOS 14.4.2; ) stream (build 4433; +https://podcast.app/),21
iHeartRadio/10.2.0 (Android 11; Pixel 4 XL Build/RQ1A.210105.003),21
"Spotify/8.5.67 iOS/11.4.1 (iPhone8,4)",21
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G960F Build/QP1A.190711.020),21
"Mozilla/5.0 (Linux; Android 10; LM-Q630 Build/QKQ1.200730.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Spotify/8.6.22 Android/26 (LG-LS998),21
"Spotify/8.5.72 iOS/14.4.2 (iPhone12,8)",21
"Spotify/8.6.22 iOS/13.4.1 (iPhone9,4)",21
NSPlayer/12.00.9651.0000 WMFSDK/12.00.9651.0000,21
Downcast/2.10.1 (iPhone; iOS 14.2; Scale/3.00),21
"Spotify/8.6.16 iOS/14.0 (iPhone12,1)",21
"Mozilla/5.0 (Linux; Android 9; SM-A530N Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36",21
CastBox/8.2.6-191015245 (Linux;Android 8.0.0) ExoPlayerLib/2.10.4,21
"Spotify/8.6.6 iOS/14.4 (iPhone13,4)",21
CastBox/7.69.17-190715121 (Linux;Android 9) ExoPlayerLib/2.9.1,21
"Spotify/8.6.12 iOS/14.0 (iPhone12,1)",21
Spotify/8.5.86 Android/29 (SM-A307GN),21
"Mozilla/5.0 (Linux; U; Android 6.0.1; en-us; SM-G600FY Build/MMB29M) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/12.15.11.23.arm",21
AvegaMediaServer/2.0 Linux/2.6,21
podcast/3262 iOS/Version 14.4.2 (Build 18D70) The Podcast App/3.36.0,21
"Spotify/8.5.72 iOS/11.2.2 (iPhone9,3)",21
Spotify/8.6.22 Android/28 (SM-J415FN),21
Spotify/8.5.60 Android/28 (INE-LX2r),21
ThePodcastApp/5.1.0 (iPhone; iOS 12.5.2; ) player (build 4654; +https://podcast.app/),21
"Mozilla/5.0 (Linux; Android 10; SM-S102DL Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 GSA/12.15.9.23.arm",21
"Spotify/115700443 OSX/0 (MacBookPro10,2)",21
"Podbean/Android App 8.4.8 (http://podbean.com),b3a3b9f8683ffffa63e12ec0192f8891",21
Acast/2.17.1 (phone; android 11; samsung SM-A515F),21
Spotify/8.6.14 Android/24 (LG-H872),21
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2103.1",21
"Podbean/Android App 8.4.8 (http://podbean.com),b704e23ec6b44722e90f311150ae9dec",21
"Mozilla/5.0 (Linux; Android 10; ONEPLUS A6010 Build/QKQ1.190716.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Podbean/iOS (http://podbean.com) 5.3.9 - 85837d794155484512f6b7fe7ea3bf11,21
"Spotify/8.6.16 iOS/14.2 (iPhone13,2)",21
"Mozilla/5.0 (Linux; Android 11; moto g stylus Build/RPR31.Q1-56-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.11.23.arm64",21
"Podbean/Android App 8.4.8 (http://podbean.com),578e74cb877dacdcb794adb2d9d82eec",21
"Spotify/8.4.73 iOS/13.6.1 (iPhone9,3)",21
"Podbean/Android App 8.4.8 (http://podbean.com),a1eadf8934596809d701e2ad5cfb5bdd",21
"Spotify/8.6.20 iOS/13.5 (iPhone10,1)",21
"Mozilla/5.0 (Linux; Android 10; RMX2020 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.14.7.23.arm64",21
Spotify/8.6.20 Android/29 (SM-P205),21
"Mozilla/5.0 (Linux; Android 10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Mobile Safari/537.36",21
"Spotify/8.6.8 iOS/14.4.1 (iPad6,4)",21
"Mozilla/5.0 (Linux; Android 11; moto g(8) Build/RPJS31.Q4U-47-35-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/315.0.0.47.113;]",21
"Mozilla/5.0 (Linux; Android 11; SM-T860 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Safari/537.36",21
"Mozilla/5.0 (Linux; Android 10; SM-A015V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36",21
Spotify/8.6.20 Android/28 (SM-A505YN),21
Spotify/8.6.22 Android/29 (SM-N975U),21
Apache-HttpClient/4.5.2 (Java/1.8.0_282),21
Spotify/8.6.22 Android/28 (SM-J415G),21
Spotify/8.6.22 Android/29 (Redmi K20 Pro),21
Spotify/8.6.22 Android/29 (SM-M315F),21
Pandora/2104.1 Android/7.1.1 gtesltetmo (ExoPlayerLib1.5.14.1),21
Spotify/8.6.22 Android/29 (SM-A105F),21
Spotify/8.6.20 Android/30 (moto g 5G plus),21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-T280 Build/LMY47V),21
"Spotify/8.6.4 iOS/14.4 (iPad7,3)",21
Spotify/8.6.22 Android/28 (CPH1937),21
AppleCoreMedia/1.0.0.16H30 (iPhone; U; CPU OS 12_5_2 like Mac OS X; de_ch),21
"Mozilla/5.0 (Linux; Android 11; Pixel 3a Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/11.26.9.21.arm64",21
"Mozilla/5.0 (Linux; Android 11; SM-G980F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/316.0.0.54.116;]",21
"Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.66 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Mozilla/5.0 (Linux; Android 10; moto g(8) plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",21
"Podbean/Android App 8.4.8 (http://podbean.com),bc780598888be1229a39b54d094c0cf1",21
"ttplayer(ios-sdk) 1.10.27.2,AVDML_1.1.27.20_IOS,playing_audio,normal",21
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.2; SCH-I535 Build/KOT49H),21
"Spotify/8.6.6 iOS/14.2.1 (iPhone13,1)",21
"Mozilla/5.0 (Linux; Android 10; LYA-L09 Build/HUAWEILYA-L09; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Podbean/Android App 8.4.8 (http://podbean.com),f0adaba40fb23330d8f5150d2fb3024a",21
Spotify/8.6.14 Android/26 (G3412),21
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 (Build 18362); x64) AppleWebKit/7611.1022.4001.1,21
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3560.0 Safari/537.36",21
"Mozilla/5.0 (Linux; U; Android 10; en-gb; M2010J19SG Build/QKQ1.200830.002) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/12.15.11.23.arm64",21
"Mozilla/5.0 (Linux; Android 10; HRY-LX1T Build/HONORHRY-LX1T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
"Spotify/8.6.8 iOS/13.6.1 (iPhone11,8)",21
"Mozilla/5.0 (SMART-TV; Linux; Tizen 3.0) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/2.0 Chrome/47.0.2526.69 TV safari/537.36",21
"Mozilla/5.0 (Linux; Android 9; KFKAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/89.2.27 like Chrome/89.0.4389.105 Safari/537.36",21
Spotify/8.6.20 Android/29 (EML-AL00),21
Podbox/2.0.3 CFNetwork/1220.1 Darwin/20.3.0,21
"Mozilla/5.0 (Linux; Android 9; LGM-V300L Build/PKQ1.190414.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm64",21
Spotify/8.6.8 Android/27 (vivo 1811),21
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.79",21
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.12.23.arm64",20
Dalvik/2.1.0 (Linux; U; Android 10; ASUS_Z01RD Build/QKQ1.191008.001),20
"Mozilla/5.0 (Linux; Android 11; SM-M315F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/11.43.6.23.arm64",20
AppleCoreMedia/1.0.0.16B92 (iPhone; U; CPU OS 12_1 like Mac OS X; vi_vn),20
Spotify/8.6.22 Android/24 (TECNO K9),20
"Mozilla/5.0 (Linux; Android 11; 5062W Build/RKQ1.201202.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
"Spotify/8.6.8 iOS/14.5 (iPhone10,2)",20
"Mozilla/5.0 (Linux; Android 10; SM-N960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.101 Mobile Safari/537.36",20
Spotify/8.6.20 Android/29 (vivo 1937),20
"Spotify/8.5.93 iOS/14.4.2 (iPhone13,1)",20
"Spotify/115500498 OSX/0 (MacBookPro11,1)",20
Spotify/8.6.22 Android/29 (SM-A015M),20
"iHeartRadio/9.26.4 (iPhone; iOS 14.4.2; iPhone10,3)",20
"Podbean/Android App 8.4.8 (http://podbean.com),e3e0dc2c03249b88cbae90fe78be03cc",20
CastBox/8.23.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.6.0),20
"Acast/2.23.0 (Phone; iOS 14.2; iPhone9,3)",20
"Spotify/8.5.86 iOS/14.2.1 (iPhone13,2)",20
Spotify/8.5.65 Android/30 (Pixel 3),20
iCatcher!/6.7.4 (iPod touch; iOS 14.4.2; Scale/2.0,20
"Mozilla/5.0 (iPad; CPU OS 14_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.163 Mobile/15E148 Safari/604.1",20
Spotify/8.6.20 Android/30 (ASUS_I01WD),20
Spotify/8.6.24 Android/26 (SM-G930W8),20
"AmazonMusic/10.8.1 iPhone9,3 CFNetwork/1237 Darwin/20.4.0",20
"Mozilla/5.0 (Linux; Android 9; Redmi Note 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.91 Mobile Safari/537.36",20
"iHeartRadio/10.3.0 (iPhone; iOS 14.5; iPhone11,8)",20
"Spotify/8.6.22 iOS/13.6 (iPhone12,3)",20
CastBox/8.1 (fm.castbox.audiobook.radio.podcast; build:12; iOS 14.4.2),20
Dalvik/2.1.0 (Linux; U; Android 8.1.0; Moto G (5S) Plus Build/OPS28.65-36-14),20
"Mozilla/5.0 (Linux; Android 10; moto g(7) power Build/QCOS30.85-18-10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.12.9.23.arm64",20
"Podbean/Android App 8.4.8 (http://podbean.com),08e277e264bfbdd54ab7c9b6d31ff711",20
"Mozilla/5.0 (Linux; Android 10; moto g stylus Build/QPRS30.80-58-8-3-2-4-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
"Spotify/8.5.31 iOS/12.4.9 (iPhone7,2)",20
"Mozilla/5.0 (Linux; Android 11; Pixel 4a (5G) Build/RQ2A.210305.006; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.86 Mobile Safari/537.36 GSA/12.15.9.29.arm64",20
"Spotify/8.5.65 iOS/14.3 (iPhone10,6)",20
Spotify/8.6.20 Android/29 (SM-G965N),20
Spotify/8.6.16 Android/26 (SM-A520F),20
"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/89.3.4 like Chrome/89.0.4389.105 Safari/537.36",20
Dalvik/2.1.0 (Linux; U; Android 10; SM-A715F Build/QP1A.190711.020),20
"Mozilla/5.0 (Linux; Android 10; moto g(8) power Build/QPES30.79-124-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
"Spotify/8.6.16 iOS/14.5 (iPhone10,1)",20
Spotify/8.5.85 Android/30 (SM-A525F),20
Pandora/2103.1 Android/7.0 kinzie (ExoPlayerLib1.5.14.1),20
"Spotify/8.5.82 iOS/14.2 (iPhone10,6)",20
"Spotify/8.6.0 iOS/13.6.1 (iPhone11,8)",20
"Mozilla/5.0 (Linux; Android 10; SM-J600G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36",20
Spotify/8.5.49 Android/25 (SM-J700T),20
Spotify/8.6.20 Android/25 (SM-P555),20
Spotify/8.6.20 Android/29 (SM-T720),20
"WNYC App/3.0.32-11141 iOS/14.1 device/iPhone12,8",20
"Spotify/8.5.67 iOS/13.5.1 (iPhone9,3)",20
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; Pixel 3 XL Build/QQ1A.200205.002),20
"Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.105 Mobile Safari/537.36",20
"Podbean/Android App 8.4.8 (http://podbean.com),3a2520886c7ec70cd775f63950cc96d9",20
Spotify/8.6.20 Android/28 (moto z4),20
"Podbean/Android App 8.4.8 (http://podbean.com),5080f94fa2b369b34547dc83e2a7e713",20
Spotify/8.6.8 Android/28 (SM-A205U),20
"Spotify/8.6.20 iOS/13.4.1 (iPad11,1)",20
Spotify/8.6.20 Android/26 (ASUS_Z01GD),20
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36",20
AppleCoreMedia/1.0.0.13G37 (iPad; U; CPU OS 9_3_6 like Mac OS X; nl_be),20
"Podbean/Android App 8.4.8 (http://podbean.com),ea165a22fad11df7aab1844506a4a2c2",20
gPodder/3.10.1 (+http://gpodder.org/) Linux/4.15.0-142-generic,20
"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15G77 Pandora/2003.2",20
Dalvik/2.1.0 (Linux; U; Android 9; SM-G960U Build/PPR1.180610.011),20
"Mozilla/5.0 (Linux; Android 11; SM-N981U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.181 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
"Mozilla/5.0 (Linux; Android 10; SM-T510 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Safari/537.36",20
"Mozilla/5.0 (Linux; Android 10; CPH2067 Build/QKQ1.200114.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36 GSA/10.97.8.21.arm64",20
"Spotify/8.6.8 iOS/14.4 (iPhone11,2)",20
"Spotify/8.6.22 iOS/14.5 (iPad8,11)",20
"Mozilla/5.0 (Linux; Android 10; SM-S111DL Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.82 Mobile Safari/537.36 GSA/12.15.9.23.arm",20
CastBox/7.67.2-190518054 (Linux;Android 8.0.0) ExoPlayerLib/2.9.1,20
"Spotify/8.6.22 iOS/14.5 (iPad5,3)",20
Spotify/8.5.93 Android/30 (Pixel 3a),20
"Spotify/8.5.31 iOS/14.2 (iPhone11,8)",20
CastBox/8.4.3-191210540 (Linux;Android 9) ExoPlayerLib/2.10.4,20
"Microsoft-Windows-XP/2002, UPnP/1.1, J. River Internet Reader/2.0 (compatible; Windows-Media-Player/10)",20
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RQ1A.210105.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/88.0.4324.181 Mobile Safari/537.36 GSA/12.8.6.29.arm64",20
Spotify/8.6.8 Android/29 (SM-N960U),20
okhttp/4.0.1,20
"Spotify/8.5.86 iOS/14.3 (iPhone9,4)",20
"Spotify/8.5.28 iOS/14.4.2 (iPhone12,1)",20
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.4 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",20
CastBox/8.20.1 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.2.0),20
iTunes/12.11.3 (Windows; Microsoft Windows 10 x64 (Build 17763); x64) AppleWebKit/7611.1022.4001.1,20
Downcast/2.10.1 (iPhone; iOS 13.6.1; Scale/2.00),20
Spotify/8.5.89 Android/28 (moto e6 (XT2005DL)),20
"Spotify/8.6.20 iOS/13.5 (iPhone8,4)",20
Spotify/8.6.16 Android/29 (vivo 1806),20
"Spotify/8.5.86 iOS/14.1 (iPhone10,1)",20
Spotify/8.6.2 Android/29 (SM-N960U),20
"Mozilla/5.0 (Linux; Android 10; SM-S205DL Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
"Spotify/8.6.20 iOS/13.3.1 (iPad5,3)",20
Spotify/8.4.44 Android/27 (SM-T535),20
"Mozilla/5.0 (Linux; Android 6.0.1; SM-G532M Build/MMB29T; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/316.0.0.54.116;]",20
"Mozilla/5.0 (Linux; Android 10; SM-A750FN Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.101 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
iHeartRadio/10.2.0 (Android 9; SM-G950U1 Build/PPR1.180610.011),20
PodcastRepublic/18.0 (Linux; U; Android 10;grus/QKQ1.190828.002),20
"Podbean/Android App 8.4.8 (http://podbean.com),5c7f8216c3f95faed88aee3cef2acd70",20
"Spotify/8.6.14 iOS/14.3 (iPhone10,3)",20
"Podbean/Android App 8.4.8 (http://podbean.com),bb972a3f5b1d7f356aade6bea989ee4c",20
"Spotify/8.5.29 iOS/13.6.1 (iPhone11,8)",20
Spotify/8.6.20 Android/30 (SM-T865),20
iHeartRadio/10.2.0 (Android 11; CPH2069 Build/RKQ1.200903.002),20
Pandora/2001.1 Android/9 greatqlte (ExoPlayerLib1.5.14.1),20
iHeartRadio/10.2.0 (Android 10; SM-G965U1 Build/QP1A.190711.020),20
Spotify/8.6.20 Android/29 (M2007J3SY),20
Spotify/8.5.62 Android/28 (SM-G950F),20
"Podbean/Android App 8.3.8 (http://podbean.com),c8bbbaad650cf66069fd2745a2604408",20
Spotify/8.5.85 Android/29 (moto g(8) power),20
"Mozilla/5.0 (Linux; Android 11; SM-G970U1 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/12.3.12.23.arm64",20
"Mozilla/5.0 (Linux; Android 10; 5061U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
Spotify/8.6.8 Android/29 (SM-A605FN),20
AppleCoreMedia/1.0.0.15B93 (iPhone; U; CPU OS 11_1 like Mac OS X; en_ca),20
"Spotify/8.6.20 iOS/14.2 (iPad5,1)",20
Roku/DVP-9.40 (099.40E04210A),20
Dalvik/2.1.0 (Linux; U; Android 5.1.1; SAMSUNG-SM-G900A Build/LMY47X),20
TED Android; Version 4.5.6; OPPO CPH2321 11,20
"Podbean/Android App 8.4.8 (http://podbean.com),2c63b43b8c570c9f9040661e7f80cbbb",20
AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_sg),20
AppleCoreMedia/1.0.0.17G80 (iPad; U; CPU OS 13_6_1 like Mac OS X; en_gb),20
"Podbean/Android App 8.4.8 (http://podbean.com),a6bcfd46d07de666c88cdf3a2a62556e",20
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.143 Safari/537.36",20
"Podbean/Android App 8.4.7 (http://podbean.com),d8ce3ac2a0272d5f1b4dcbd148ce1156",20
AppleCoreMedia/1.0.0.18B92 (iPhone; U; CPU OS 14_2 like Mac OS X; th_th),20
Spotify/8.6.22 Android/29 (SM-N970U),20
"Spotify/8.5.96 iOS/14.2 (iPhone12,8)",20
"Spotify/8.6.22 iOS/14.0 (iPhone9,1)",20
AndroidDownloadManager/11 (Linux; U; Android 11; SM-A715F Build/RP1A.200720.012),20
AppleCoreMedia/1.0.0.18E212 (iPhone; U; CPU OS 14_5_1 like Mac OS X; fr_ca),20
"Mozilla/5.0 (Linux; Android 11; LM-Q910 Build/RKQ1.201123.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
"Spotify/8.6.14 iOS/14.4.1 (iPhone10,2)",20
"Podbean/Android App 8.4.8 (http://podbean.com),5afdaa326f7e92c105b8468d36452c42",20
"Podbean/Android App 8.4.8 (http://podbean.com),05ed4367977fedee15393facbf151c3c",20
"Mozilla/5.0 (Linux; Android 11; Pixel 4 XL Build/RQ2A.210405.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.16.11.29.arm64",20
"Spotify/8.6.20 iOS/12.4.8 (iPhone6,2)",20
"Mozilla/5.0 (Linux; Android 9; Redmi Note 6 Pro Build/PKQ1.180904.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.91 Mobile Safari/537.36 GSA/12.15.9.23.arm64",20
Spotify/8.5.72 Android/27 (DUA-L22),20
"Spotify/8.6.22 iOS/13.3 (iPhone9,4)",20
"Spotify/8.5.49 iOS/13.5.1 (iPhone11,8)",20
Spotify/8.6.22 Android/30 (M2007J3SY),20
