user_agent,count
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A032F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 SamsungBrowser/7.4 Chrome/120.0.6099.230 Mobile Safari/537.36",10
Spotify/8.7.92.521 Android/33 (23053RN02A),10
"Mozilla/5.0 (Linux; Android 6.0; em_t8350_emmc Build/MRA58K; wv; vtech-1695/77.KCEWJ; cclll-USeng) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.119 Mobile Safari/537.36;DIGIGOMAX",10
com.google.android.apps.youtube.music/6.34.52(Linux; U; Android 11; en_GB; M2010J19SG Build/RKQ1.201004.002),10
Spotify/8.9.6.458 Android/29 (HPP-L55B),10
GooglePodcasts/2.0.15 iPhone/17.2.1 hw/iPhone14_7,10
Spotify/8.9.6.458 Android/33 (SM-M326B),10
"TuneIn Radio/27.1.0; iPhone16,2; iOS/17.3",10
Spotify/8.8.96.364 Android/31 (moto e22i),10
"Mozilla/5.0 (Linux; Android 9; KFTRWI Build/PS7328.3443N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.197 Safari/537.36 AmazonKidsBrowser/2072110",10
"Spotify/8.8.76 iOS/16.6.1 (iPhone13,2)",10
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.199 ADG/11.1.4517 Safari/537.36",10
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36 TeslaMusic/factory-2023.44.100-76504-191e2febc3",10
Spotify/8.8.92.700 Android/31 (SM-G981U1),10
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) discord/1.0.9031 Chrome/108.0.5359.215 Electron/22.3.26 Safari/537.36",10
iTunes/12.2 (Windows; Microsoft Windows 8 x64 Home Premium Edition (Build 9200); x64) AppleWebKit/7605.1033.1002.2,10
Spotify/8.9.6.458 Android/31 (SC-03L),10
CastBox/10.2.0 (fm.castbox.audiobook.radio.podcast; build:230526.202445; iOS 16.1.1),10
AppleCoreMedia/1.0.0.19H12 (iPhone; U; CPU OS 15_7 like Mac OS X; zh_tw),10
MixerBox/1029 CFNetwork/1331.0.7 Darwin/21.4.0,10
Dalvik/2.1.0 (Linux; U; Android 12; SM-M315F Build/SP1A.210812.016),10
Spotify/8.9.6.458 Android/28 (ONEPLUS A6000),10
iHeartRadio/10.35.0 (Android 14; Pixel 7 Build/UQ1A.240105.004),10
"Spotify/8.8.96 iOS/15.6 (iPhone14,4)",10
Spotify/8.9.4.304 Android/31 (M2007J17G),10
AppleCoreMedia/1.0.0.13G36 (iPod touch; U; CPU OS 9_3_5 like Mac OS X; ja_jp),10
iHeartRadio/10.36.0 (Android 13; SM-A536U Build/TP1A.220624.014),10
Spotify/8.9.8.545 Android/33 (23100RN82L),10
AppleCoreMedia/1.0.0.20C65 (iPhone; U; CPU OS 16_2 like Mac OS X; el_gr),10
"iHeartRadio/10.35.0 (iPhone; iOS 16.1.1; iPhone13,3)",10
Spotify/8.8.96.364 Android/30 (M2101K7AG),10
"Spotify/8.8.2 iOS/17.2.1 (iPhone15,2)",10
"Spotify/8.9.6 iOS/15.7.6 (iPhone8,1)",10
GSA/13.33.12.26.arm64,10
Spotify/8.9.6.458 Android/30 (RMX2193),10
Dalvik/2.1.0 (Linux; U; Android 11; SM-A325F Build/RP1A.200720.012),10
AppleCoreMedia/1.0.0.20A8372 (iPad; U; CPU OS 16_0 like Mac OS X; en_us),10
"Spotify/8.8.72 iOS/16.6.1 (iPad14,1)",10
"Spotify/8.8.94 iOS/17.3 (iPhone15,3)",10
CastBox/8.27.0 (fm.castbox.audiobook.radio.podcast; build:10; iOS 17.2.1),10
"Spotify/8.9.8 iOS/15.5 (iPhone13,3)",10
Podcasts/4022.700.8 CFNetwork/1410.0.3 Darwin/22.6.0 ETJk4eQ6PSIcyLGvuIAQYQ,10
Podcasts/1710.17 CFNetwork/1399 Darwin/22.1.0 ETJjIu26TVK0K4xLHdPZtg,10
"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-M315F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",10
"Spotify/8.8.86 iOS/17.0.3 (iPhone15,4)",10
Spotify/8.9.8.545 Android/33 (SM-T735),10
"Spotify/119300896 OSX/0 (MacBookPro16,1)",10
"Spotify/8.9.6 iOS/15.7.5 (iPhone9,1)",10
Spotify/8.9.8.545 Android/30 (MI 9),10
Spotify/8.9.4.304 Android/29 (SM-A600FN),10
"Spotify/8.8.82 iOS/17.0.2 (iPhone14,5)",10
Spotify/8.5.85 Android/34 (SM-G998B),10
Spotify/8.9.4.304 Android/33 (2201116TG),10
"Spotify/8.9.6 iOS/16.2 (iPad7,5)",10
"WNYC App/3.0.32-11141 iOS/16.7.4 device/iPhone10,3",10
CastBox/9.13.0 (fm.castbox.audiobook.radio.podcast; build:230213.191147; iOS 17.2.1),10
Spotify/8.9.6.458 Android/33 (SM-M546B),10
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A136U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36 theworld.org",10
Deezer/8.0.3.151 (Android; 14; Mobile; en) samsung SM-G996B,10
CastBox/10.18.0 (fm.castbox.audiobook.radio.podcast; build:231229.185926; iOS 17.0.0),10
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; vi_vn),10
"Spotify/8.8.92 iOS/16.7.4 (iPhone10,3)",10
Spotify/8.9.8.545 Android/31 (SM-A215W),10
Spotify/8.9.6.458 Android/31 (CPH2409),10
"TuneIn Radio/27.1.0; iPhone13,3; iOS/16.1.1",10
Podbean/Android App 9.3.6 - 466c2d19453c1236840a0420b25708f7,10
Spotify/8.8.96.364 Android/34 (23021RAAEG),10
TuneIn%20Radio%20Pro/2220 CFNetwork/1399 Darwin/22.1.0,10
AppleCoreMedia/1.0.0.21S644 (Apple Watch; U; CPU OS 10_3 like Mac OS X; en_us),10
Spotify/8.7.78.373 Android/31 (TECNO LF7),10
"AmazonMusic/23.15.0 iPhone16,2 CFNetwork/1492.0.1 Darwin/23.3.0",10
python-requests/2.28.2,10
Spotify/8.9.6.458 Android/28 (moto e6s),10
Spotify/8.8.40.470 Android/33 (Pixel 4a),10
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:48.0) Gecko/20100101 Firefox/48.0,10
"Spotify/8.8.40 iOS/17.2.1 (iPhone14,7)",10
Podcasts/1709.2.2 CFNetwork/1390 Darwin/22.0.0 VAEHcg,10
Spotify/8.9.6.458 Android/34 (23078PND5G),10
Spotify/8.8.72.628 Android/31 (moto g power (2022)),10
Xiaoyuzhou/2.59 (build:1642; iOS 16.1.1),10
Podcasts/1606.2.2 CFNetwork/1312 Darwin/21.0.0 c025OQ,10
Spotify/8.8.90.893 Android/34 (SM-S911U),10
MixerBox/981 CFNetwork/1490.0.4 Darwin/23.2.0,10
"AmazonMusic/23.15.0+iPhone12,8+CFNetwork/1490.0.4+Darwin/23.2.0",10
iHeartRadio/10.36.0 (Android 13; moto g stylus 5G (2022) Build/T2SDS33.75-38-3-5),10
Spotify/8.9.8.545 Android/33 (SM-F707U1),10
Spotify/8.9.8.545 Android/29 (M2010J19SY),10
Spotify/8.9.8.545 Android/33 (Infinix X6525),10
Podbean/Android App 9.3.3 - cf11cf25df7f802c4527be40e15924c5,10
CastBox/8.0.6-221110062.rbbc3652,10
"Spotify/8.9.6 iOS/17.3 (iPad8,11)",10
Podbean/Android App 9.3.6 - cb2c2a37870ebe9f784d3071b19a2321,10
Podbean/Android App 9.3.6 - 5905ed655ddbfcef551e059f121bbd62,10
Spotify/8.9.6.458 Android/33 (SM-G986N),10
"Spotify/8.8.96 iOS/16.2 (iPhone10,6)",10
"Spotify/8.9.6 iOS/15.7 (iPhone12,8)",10
Spotify/8.9.6.458 Android/30 (SM-A307GT),10
Spotify/8.5.76 Android/29 (SM-T866N),10
AppleCoreMedia/1.0.0.18D70 (iPhone; U; CPU OS 14_4_2 like Mac OS X; en_au),10
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1 theworld.org",10
Dalvik/2.1.0 (Linux; U; Android 13; SM-A716V Build/TP1A.220624.014),10
com.google.android.apps.youtube.music/6.35.51(Linux; U; Android 13; en_US; SM-G988U Build/TP1A.220624.014),10
ThePodcastApp/6.54.0 (iPad; iPadOS 17.2; ) listenLater (build 6883; +https://podcast.app/),10
Spotify/8.7.28.1217 Android/31 (NAM-LX9),10
Spotify/8.9.6.458 Android/33 (ANY-LX3),10
"Spotify/8.8.60 iOS/17.2.1 (iPhone16,1)",10
"Spotify/8.8.22 iOS/17.2.1 (iPhone14,4)",10
"Spotify/8.9.8 iOS/15.3.1 (iPhone14,5)",10
"Spotify/8.8.37 iOS/17.2.1 (iPhone13,1)",10
Spotify/8.7.20.1261 Android/33 (SM-P619),10
iHeartRadio/10.36.0 (Android 11; SM-G781U Build/RP1A.200720.012),10
Spotify/8.6.80.1014 Android/31 (M2101K7BI),10
"AmazonMusic/23.9.1+iPhone15,3+CFNetwork/1490.0.4+Darwin/23.2.0",10
Spotify/8.8.96.364 Android/29 (SM-A600FN),10
Spotify/8.9.6.458 Android/29 (SM-G988B),10
Spotify/8.8.76.667 Android/29 (VOG-L29),10
"Spotify/8.8.64 iOS/16.2 (iPhone12,1)",10
Spotify/8.9.6.458 Android/30 (nami),10
Spotify/8.8.96.364 Android/31 (CPH2009),10
Spotify/8.8.94.577 Android/30 (CTR-LX2),10
"Spotify/8.8.30 iOS/17.2.1 (iPhone15,3)",10
VictorReader Stream 503 es-es Maria Heather 4.8.15,10
MixerBox%20Pro/10012 CFNetwork/1492.0.1 Darwin/23.3.0,10
Spotify/8.9.4.304 Android/31 (SM-A125U1),10
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 OPR/105.0.0.0 play.prx.org",10
Spotify/8.9.8.545 Android/33 (22081283G),10
Spotify/8.8.62.491 Android/27 (CPH1909),10
GooglePodcasts/2.0.29 iPhone/17.2.1 hw/iPhone16_2,10
Spotify/8.9.8.545 Android/33 (M2101K9R),10
"Spotify/8.8.96 iOS/15.4.1 (iPad11,4)",10
"Spotify/8.8.78 iOS/17.0.3 (iPhone13,2)",10
"Spotify/8.8.86 iOS/16.6 (iPhone14,5)",10
Downcast/2.11.27 (iPhone; iOS 16.0.2; Scale/3.00),10
"Spotify/8.8.78 iOS/17.1.2 (iPhone12,1)",10
Spotify/8.9.8.545 Android/33 (SM-G736B),10
Spotify/8.9.8.545 Android/28 (SM-N950U1),10
Dalvik/2.1.0 (Linux; U; Android 13; SM-N986N Build/TP1A.220624.014),10
Spotify/8.8.28.409 Android/22 (KFDOWI),10
Spotify/8.8.96.364 Android/33 (CPH2375),10
"AmazonMusic/24.1.0+iPad13,17+CFNetwork/1490.0.4+Darwin/23.2.0",10
GSA/15.2.232.29.cts.arm64,10
"Spotify/8.6.80 iOS/17.1.2 (iPhone12,1)",10
Podbean/iOS 5.9.3 - a9e566233c0e1a939196808d515db329,10
Spotify/8.9.6.458 Android/29 (JSN-L21),10
Spotify/8.8.96.364 Android/33 (SM-N981U1),10
Spotify/8.9.8.545 Android/30 (jacuzzi),10
"Spotify/8.7.90 iOS/16.3.1 (iPhone13,1)",10
Spotify/8.8.96.364 Android/28 (LM-G710VM),10
Podbean/Android App 9.3.6 - 4f72e522de50c2cac018933a61c0290c,10
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/283.0.567502095 Mobile/15E148 Safari/604.1",10
Podbean/Android App 9.3.6 - a99cdc8fc6547de78a233cf0636019f0,10
"AmazonMusic/24.1.0+iPhone14,4+CFNetwork/1474+Darwin/23.0.0",10
Podbean/Android App 9.3.6 - 9b8fa8752aff59bca4e8babe1769dd44,10
GSA/15.4.107.29.gamma.arm64,10
CastBox/10.3.1 (fm.castbox.audiobook.radio.podcast; build:230609.162220; iOS 16.2.0),10
Spotify/8.6.48 Android/31 (V2027),10
%E3%83%9D%E3%83%83%E3%83%89%E3%82%AD%E3%83%A3%E3%82%B9%E3%83%88/4022.640.1 CFNetwork/1408.0.4 Darwin/22.5.0,10
"Spotify/8.8.52 iOS/17.2.1 (iPhone14,3)",10
Spotify/8.8.90.893 Android/31 (SM-A426B),10
"Spotify/8.5.40 iOS/16.7.4 (iPhone10,5)",10
Spotify/8.7.16.1354 Android/28 (CPH2015),10
"Mozilla/5.0 (Linux; Android 14; Pixel 8 Build/UQ1A.240105.004.A1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Mobile Safari/537.36 CapRadioPublicRadioApp/4.6.21 (Pixel 8; Android 14)",10
Podbean/Android App 9.3.6 - c9a077457038d6bbe46240f58955ce96,10
Spotify/8.8.28.409 Android/33 (TECNO CK7n),10
Spotify/8.9.8.545 Android/30 (SH-02M),10
"Spotify/8.9.8 iOS/17.0.2 (iPhone11,2)",10
AppleCoreMedia/1.0.0.14G61 (iPad; U; CPU OS 10_3_4 like Mac OS X; en_ca),10
Roku/DVP-12.5 (12.5.5.4174-CG),10
Spotify/8.8.94.577 Android/31 (M2004J19C),10
GooglePodcasts/2.0.28 iPhone/16.6 hw/iPhone13_1,10
"Spotify/8.8.82 iOS/16.6.1 (iPhone15,3)",10
AppleCoreMedia/1.0.0.20B101 (iPad; U; CPU OS 16_1_1 like Mac OS X; zh_tw),10
"Spotify/8.9.8 iOS/15.7.1 (iPhone12,8)",10
TuneIn%20Radio/2135 CFNetwork/1490.0.4 Darwin/23.2.0,10
Podbean/Android App 9.3.6 - 3538936c584edf0846089d973872b857,10
"Spotify/8.8.5 iOS/17.2.1 (iPhone15,3)",10
"Spotify/8.7.86 iOS/16.6.1 (iPhone14,7)",10
"Spotify/8.4.96 iOS/14.6 (iPhone9,4)",10
CastBox/9.4.1-220927314 (Linux;Android 10) ExoPlayerLib/2.10.4,10
Dalvik/2.1.0 (Linux; U; Android 14; Pixel 5a Build/UQ1A.240105.002),10
"Spotify/8.8.6 iOS/17.2.1 (iPhone12,1)",10
"Spotify/8.8.92 iOS/16.0 (iPhone12,1)",10
"Spotify/8.9.6 iOS/16.3.1 (iPad13,4)",10
"Spotify/8.8.96 iOS/15.7 (iPhone12,8)",10
"Spotify/8.8.90 iOS/16.1 (iPhone13,2)",10
Spotify/8.9.4.304 Android/33 (2201117TL),10
Spotify/8.9.8.545 Android/30 (Infinix X658E),10
tcl;a104x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,10
"Spotify/8.9.6 iOS/14.8 (iPad7,12)",10
okhttp/4.9.2,10
Spotify/8.8.96.364 Android/33 (Pixel 7a),10
"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A146U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",10
Spotify-Lite/1.9.0.49155 Android/31 (LM-V510N),10
CastBox/10.14.0 (fm.castbox.audiobook.radio.podcast; build:231030.145800; iOS 15.7.9),10
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Whale/3.24.223.21 Safari/537.36",10
"Spotify/8.8.75 iOS/17.2.1 (iPhone14,4)",10
"Mozilla/5.0 (Linux; Android 12; moto g pure Build/S3RHS32.20-42-13-3-12-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/115.0.5790.138 Mobile Safari/537.36",10
Spotify/8.7.36.923 Android/34 (SM-S901U),10
"Spotify/8.7.92 iOS/17.2.1 (iPhone14,7)",10
PodcastRepublic/18.0 (Linux; U; Android 14;a34x/UP1A.231005.007),10
AppleCoreMedia/1.0.0.11D257 (iPhone; U; CPU OS 7_1_2 like Mac OS X; en_us),10
Podbean/Android App 9.3.6 - 8991b6c081aad2171ca636a94c7d1230,10
"Spotify/8.9.6 iOS/17.0.3 (iPhone14,4)",10
AppleCoreMedia/1.0.0.18G82 (iPhone; U; CPU OS 14_7_1 like Mac OS X; zh_tw),10
AppleCoreMedia/1.0.0.18F72 (iPhone; U; CPU OS 14_6 like Mac OS X; en_au),10
Podbean/Android App 9.3.6 - 666579ed4bb31c94527a5527215252aa,10
Spotify/8.8.50.466 Android/34 (SM-S906B),10
"Spotify/8.8.38 iOS/16.6.1 (iPhone13,1)",10
"Spotify/8.9.8 iOS/15.4.1 (iPhone13,1)",10
ThePodcastApp/6.45.0 (iPhone; iOS 17.2.1; ) player (build 6708; +https://podcast.app/),10
Podbean/Android App 9.3.6 - 5cdb6cebe22b4ab9aa59dede5995b819,10
"Spotify/8.8.82 iOS/16.5.1 (iPhone15,2)",10
Spotify/8.9.8.545 Android/34 (SC-51C),10
Spotify/8.9.4.304 Android/33 (SM-G991U1),10
iHeartRadio/10.36.0 (Android 13; SM-A715F Build/TP1A.220624.014),10
%E6%92%AD%E5%AE%A2/1440.4 CFNetwork/1128.0.1 Darwin/19.6.0 (x86_64),10
iHeartRadio/10.35.0 (Android 14; SM-S918U Build/UP1A.231005.007),10
"Spotify/8.9.8 iOS/15.4.1 (iPhone10,2)",10
"Spotify/8.9.6 iOS/17.4 (iPhone16,2)",10
"Spotify/8.6.0 iOS/12.5.7 (iPhone7,2)",10
PodcastRepublic/18.0 (Linux; U; Android 12;BISON_2/SP1A.210812.016),10
MixerBox/929 CFNetwork/1410.0.3 Darwin/22.6.0,10
AppleCoreMedia/1.0.0.20A380 (iPhone; U; CPU OS 16_0_2 like Mac OS X; fr_fr),10
"Spotify/8.8.92 iOS/16.6 (iPhone12,1)",10
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",10
AmazonMusic/24.1.5 Dalvik/2.1.0 (Linux; U; Android 14; SM-S908U Build/UP1A.231005.007),10
Spotify/8.9.8.545 Android/28 (LG-H870),10
Podcasts/4022.400.1 CFNetwork/1404.0.5 Darwin/22.3.0 ETPpYsown2ItixxclkuCFA,10
"Spotify/8.8.81 iOS/16.7.4 (iPhone10,3)",10
AppleCoreMedia/1.0.0.20D67 (iPhone; U; CPU OS 16_3_1 like Mac OS X; de_ch),10
Spotify/8.9.8.545 Android/31 (LM-G910),10
iHeartRadio/10.36.0 (Android 14; CPH2451 Build/TP1A.220905.001),10
"Spotify/8.8.14 iOS/17.2.1 (iPhone15,2)",10
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15 play.prx.org",10
"Mozilla/5.0 (Linux; Android 5.1.1; KFFOWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/106.5.7 like Chrome/106.0.5249.208 Safari/537.36",10
CastBox/10.12.0 (fm.castbox.audiobook.radio.podcast; build:230915.192706; iOS 15.2.0),10
Podbean/Android App 9.3.6 - fa403897e10a3df4f5a82d1b4af3d46f,10
"Mozilla/5.0 (iPad; CPU OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",10
Spotify/8.8.92.700 Android/29 (Redmi Note 7 Pro),10
Spotify/122501011 Win32_x86_64/0 (PC desktop),10
"Spotify/8.8.86 iOS/17.3 (iPhone11,6)",10
Podbean/Android App 9.3.6 - 0ca49fc6f892c64811c06330cbc8bf1f,10
Spotify/8.9.6.458 Android/31 (Power Armor 19),10
Deezer/8.0.3.151 (Android; 11; Mobile; fr) samsung SM-G970U,10
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Amazonbot/0.1; +https://developer.amazon.com/support/amazonbot)",10
"Mozilla/5.0 (Linux; Android 13; J10PLUS Build/TP1A.221005.003; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Safari/537.36",10
Spotify/8.9.6.458 Android/30 (Infinix X695),10
CastBox/10.1.0 (fm.castbox.audiobook.radio.podcast; build:230510.144618; iOS 17.2.1),10
"Spotify/8.8.66 iOS/16.4.1 (iPad12,1)",10
Spotify/8.9.8.545 Android/29 (M2007J20CG),10
iHeartRadio/10.35.0 (Android 14; Pixel 8 Pro Build/UQ1A.240105.004),10
tcl;7105x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.203.233,10
Spotify/8.8.40.470 Android/33 (CPH2577),10
PodcastRepublic/18.0 (Linux; U; Android 13;r0s/TP1A.220624.014),10
"Spotify/8.8.82 iOS/17.0.3 (iPhone16,2)",10
Spotify/8.9.6.458 Android/31 (RMX2156),10
Spotify/8.9.6.458 Android/31 (SM-S908W),10
Spotify/8.8.92.700 Android/33 (SM-G998B),10
Spotify/8.9.8.545 Android/33 (SM-M225FV),10
Spotify/8.9.6.458 Android/33 (ANY-NX1),10
Spotify/8.9.4.304 Android/33 (SM-A336E),10
AmazonMusic/24.1.5 Dalvik/2.1.0 (Linux; U; Android 12; moto g stylus 5G Build/S2RE32.29-16-1-5-19),10
"Spotify/8.8.96 iOS/16.0.3 (iPhone14,2)",10
Podbean/Android App 9.3.6 - a417496ff1dde3dde72baa35836e925b,10
Spotify/8.9.8.545 Android/28 (SM-G960U1),10
Spotify/8.8.74.652 Android/33 (SM-A035F),10
Spotify/8.5.57 Android/25 (E6653),10
Podbean/Android App 9.3.6 - 22b613603b48a1721a9ec64eba0488ee,10
AppleCoreMedia/1.0.0.19B74 (iPhone; U; CPU OS 15_1 like Mac OS X; es_es),10
Spotify/8.9.8.545 Android/30 (SM-A225M),10
Spotify/8.9.6.458 Android/29 (SM-A505FN),10
Podkaster/4023.440.2 CFNetwork/1492.0.1 Darwin/23.3.0,10
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2305.2",10
Spotify/8.9.6.458 Android/33 (SM-G7810),10
AppleCoreMedia/1.0.0.19C56 (iPhone; U; CPU OS 15_2 like Mac OS X; zh_tw),10
Spotify/8.7.8.1206 Android/22 (KFSUWI),10
"atc/1.0 watchOS/6.2.6 model/Watch2,3 hwp/t8002 build/17T620 (6; dt:133)",10
"Spotify/8.8.81 iOS/16.6 (iPhone13,3)",10
Spotify/8.7.92.521 Android/33 (23106RN0DA),10
GooglePodcasts/2.0.28 iPhone/16.1.1 hw/iPhone13_2,10
com.audible.playersdk.player/4.12.1;(iOS/AVPlayer/17.3),10
"Spotify/8.8.90 iOS/17.0.2 (iPhone12,1)",10
Spotify/8.8.96.363 Android/33 (FP4),10
Podcasts/1606.2.2 CFNetwork/1312 Darwin/21.0.0 WyJsBw,10
Spotify-Lite/1.9.0.31697 Android/33 (2201123G),10
Spotify/8.9.4.304 Android/30 (RMX3269),10
"Spotify/8.8.72 iOS/17.2 (iPad13,18)",10
"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.6099.230 Mobile Safari/537.36 theworld.org",10
"Mozilla/5.0 (Linux; Android 13; motorola edge (2022) Build/T2ST33.105-51-23; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/120.0.6099.230 Mobile Safari/537.36 CapRadioPublicRadioApp/4.6.21 (motorola edge (2022); Android 13)",10
Spotify/8.8.28.409 Android/33 (RMX3191),10
Podbean/Android App 9.3.6 - f29519c30d18c8155438edda25347442,10
"Spotify/8.8.92 iOS/16.3.1 (iPhone14,2)",10
Dalvik/2.1.0 (Linux; U; Android 13; SM-T220 Build/TP1A.220624.014),10
"Mozilla/5.0 (Linux; Android 14; SAMSUNG SM-S916U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",10
Deezer/8.0.3.151 (Android; 13; Mobile; us) samsung SM-G981B,10
"Spotify/8.8.66 iOS/17.2.1 (iPhone11,8)",10
okhttp/3.10.0,10
GooglePodcasts/2.0.29 iPhone/17.2.1 hw/iPhone12_5,10
AmazonMusic%2F23.5.1,10
"Spotify/8.9.8 iOS/16.1 (iPhone10,4)",10
Podcasts/1660.5 CFNetwork/1335.0.3.4 Darwin/21.6.0 ETMNJ29HT30EntnUb7YfxA,10
"AmazonMusic/24.1.0+iPad11,6+CFNetwork/1402.0.8+Darwin/22.2.0",10
"Spotify/8.9.6 iOS/15.5 (iPhone8,1)",10
"Spotify/8.8.54 iOS/17.2.1 (iPhone14,6)",10
"Spotify/8.8.70 iOS/16.3.1 (iPhone11,8)",10
Spotify/8.8.80.599 Android/34 (Pixel 7a),10
Spotify/8.9.6.458 Android/33 (V2126),10
Balados/1640.21.7 CFNetwork/1331.0.7 Darwin/21.4.0,10
"Spotify/8.8.66 iOS/16.6.1 (iPhone13,3)",10
AppleCoreMedia/1.0.0.19H357 (iPhone; U; CPU OS 15_7_7 like Mac OS X; en_gb),10
Spotify/8.9.4.304 Android/34 (CPH2513),10
"Spotify/8.8.80 iOS/16.3 (iPhone14,7)",10
Spotify/8.9.6.458 Android/31 (SM-A908B),10
GooglePodcasts/2.0.28 iPhone/16.3.1 hw/iPhone13_1,10
Spotify/8.8.96.364 Android/31 (SM-G781B),10
Spotify/8.8.94.577 Android/28 (SM-G950F),10
Spotify/8.9.8.545 Android/29 (SM-N975U),10
Spotify/8.9.4.304 Android/33 (SM-G981U1),10
Spotify/8.9.6.458 Android/31 (M2101K7AI),10
Podcasts/1420.34 CFNetwork/1120 Darwin/19.0.0 (x86_64),10
iHeartRadio/10.36.0 (Android 12; moto g stylus (2022) Build/S3RDES32.123-37-5-5),10
Spotify/8.8.96.364 Android/31 (DN2101),10
Spotify/8.8.76.667 Android/31 (SM-N970U),10
"Spotify/8.8.90 iOS/16.5.1 (iPhone15,2)",10
"Spotify/8.8.96 iOS/16.0 (iPhone11,2)",10
"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21C66 [FBAN/FBIOS;FBAV/447.2.2.23.110;FBBV/557775792;FBDV/iPhone14,7;FBMD/iPhone;FBSN/iOS;FBSV/17.2.1;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5;FBRV/559855257]",10
gPodder/3.11.2 (+http://gpodder.org/) Linux,10
Spotify/8.8.12.545 Android/32 (Pixel 6a),10
"Spotify/122601187 OSX/0 (MacBookPro11,3)",10
"Spotify/8.5.86 iOS/17.2.1 (iPhone11,8)",10
"Spotify/8.8.48 iOS/16.3.1 (iPad11,1)",10
iHeartRadio/2021071503 CFNetwork/1490.0.4 Darwin/23.2.0,10
Spotify/8.8.96.364 Android/30 (RMX2103),10
CastBox/10.15.0 (fm.castbox.audiobook.radio.podcast; build:231107.203132; iOS 15.6.1),10
Deezer/8.0.2.89 (Android; 13; Mobile; hr) motorola moto g23,10
Snipd/3.0.60 CFNetwork/1410.0.3 Darwin/22.6.0 (iPhone iOS/16.7.2),10
Spotify/8.8.82.634 Android/31 (SM-G973F),10
Podbean/iOS 5.9.3 - 69c528f97d92c963d6b0f80378f41e19,10
