user_agent,count
%E6%92%AD%E5%AE%A2/1650.20 CFNetwork/1333.0.4 Darwin/21.6.0,13
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; zh_tw),13
Spotify/8.7.54.403 Android/28 (Redmi Note 8T),13
AppleCoreMedia/1.0.0.19A345 (iPhone; U; CPU OS 15_0 like Mac OS X; en_gb),13
Spotify/8.7.74.443 Android/30 (M2007J17G),13
"Spotify/8.7.68 iOS/14.4.1 (iPhone13,3)",13
Spotify/8.7.74.443 Android/29 (RMX1821),13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 11; GM1913 Build/RKQ1.201022.002),13
Spotify/8.7.76.359 Android/33 (SM-G991B),13
Spotify/8.7.74.443 Android/28 (moto e6s),13
Spotify/8.7.64.478 Android/31 (SM-N986U),13
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 12; SM-G991U Build/SP1A.210812.016),13
Pandora/2209.2.1 Android/12 bluejay (ExoPlayerLib1.5.14.1),13
Spotify/8.7.64.478 Android/31 (SM-A325F),13
Spotify/8.6.80.1014 Android/31 (SM-G973F),13
"Spotify/8.7.14 iOS/14.8.1 (iPhone10,3)",13
Spotify/8.7.74.443 Android/30 (LM-K410),13
Spotify/8.7.74.443 Android/29 (JNY-LX1),13
Spotify/8.5.85 Android/30 (SM-T866N),13
Podbean/Android App 9.0.7 (http://podbean.com) - 5c5a60d720ac10e5319d39a777d2a9df,13
"Spotify/118000699 OSX/0 (iMac20,2)",13
Deezer/9.22.0.2 CFNetwork/1333.0.4 Darwin/21.5.0,13
Spotify/8.7.76.359 Android/29 (JSN-L23),13
"Mozilla/5.0 (Linux; Android 8.0.0; XT1635-01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
Spotify/8.7.76.359 Android/29 (CP3706AS),13
Podbean/Android App 9.0.7 (http://podbean.com) - a363951903c0393b5331da05a2e49e65,13
Podbean/Android App 9.0.5 (http://podbean.com) - 1177da7ef681d41c4376b176382fe058,13
"Spotify/8.7.68 iOS/14.8.1 (iPad5,3)",13
Podbean/Android App 9.0.7 (http://podbean.com) - e8e5db7b07c3f62e689b3101c4ddf5f4,13
Spotify/8.7.74.443 Android/30 (CPH2145),13
Spotify/8.7.76.359 Android/30 (SM-G525F),13
Podbean/Android App 9.0.7 (http://podbean.com) - b9ba1220c08148dc706863276c7ea457,13
philips;8644x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
"iHeartRadio/10.17.0 (iPhone; iOS 15.5; iPhone10,5)",13
Dalvik/2.1.0 (Linux; U; Android 13; Pixel 6 Pro Build/TP1A.220905.004),13
Spotify/8.7.74.443 Android/28 (Nokia 3.1 A),13
AppleCoreMedia/1.0.0.17G68 (iPhone; U; CPU OS 13_6 like Mac OS X; en_au),13
AppleCoreMedia/1.0.0.20B82 (iPhone; U; CPU OS 16_1 like Mac OS X; da_dk),13
Spotify/8.7.76.359 Android/29 (SM-G988B),13
"Spotify/119600785 OSX/0 (iMac14,1)",13
NPR%20One/122 CFNetwork/978.0.7 Darwin/18.7.0,13
Spotify/8.7.76.359 Android/30 (SM-G970U1),13
Spotify/8.7.76.359 Android/30 (RMX3511),13
Podbean/Android App 9.0.5 (http://podbean.com) - 6cffe6064a636d91161bcd18692e50db,13
Spotify/8.7.74.443 Android/26 (SM-G570F),13
Podkicker/2.3.3,13
Podbean/Android App 9.0.7 (http://podbean.com) - 77e52da81983bb1d76409fcf6edf8053,13
Dalvik/2.1.0 (Linux; U; Android 10; SM-G973W Build/QP1A.190711.020),13
Spotify/8.7.64.478 Android/29 (Redmi Note 7),13
AppleCoreMedia/1.0.0.17H35 (iPad; U; CPU OS 13_7 like Mac OS X; vi_vn),13
ThePodcastApp/6.15.1 (iPhone; iOS 15.6.1; ) listenLater (build 6090; +https://podcast.app/),13
Spotify/8.7.72.546 Android/31 (moto g(50)),13
MixerBox/16.65 (Linux;Android 13) ExoPlayerLib/2.13.3,13
"Spotify/8.7.66 iOS/15.5 (iPhone13,1)",13
iHeartRadio/10.16.0 (Android 9; SM-G892A Build/PPR1.180610.011),13
Spotify/8.7.72.546 Android/29 (Blade A7S 2020-T),13
CastBox/8.0.1-221020092.r8169233 (Linux;Android 11),13
iHeartRadio/10.20.0 (Android 8.1.0; 5041C Build/OPM1.171019.011),13
Spotify/8.7.74.443 Android/31 (22021211RG),13
iHeartRadio/10.20.0 (Android 9; VS996 Build/PKQ1.190414.001),13
CastBox/8.23.0-210317261hw (Linux;Android 11) ExoPlayerLib/2.10.4,13
"Mozilla/5.0 (Linux; Android 7.0; SM-G920T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",13
Spotify/8.7.76.359 Android/31 (SCG07),13
Garmin Forerunner 645 Music/7.10,13
"Spotify/8.6.74 iOS/15.6.1 (iPhone10,1)",13
Spotify/8.7.74.443 Android/30 (LM-K510),13
Spotify/8.7.76.359 Android/30 (CPH1933),13
Spotify/8.7.76.359 Android/31 (Nokia 2.4),13
"Spotify/8.6.84 iOS/16.0 (iPhone13,2)",13
iHeartRadio/10.20.0 (Android 8.0.0; SAMSUNG-SM-G930A Build/R16NW),13
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone8_1,13
"Spotify/8.7.68 iOS/15.0.2 (iPhone13,3)",13
Spotify/8.7.54.403 Android/31 (Note 6T),13
Mozilla/5.0(Mobile;TECNO_T920D_4G;rv:48.0)Gecko/48.0 Firefox/48.0 KAIOS/2.5.1.2 PodLP/2.1.4,13
"Mozilla/5.0 (Linux; Android 12; SM-G998W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; ja_jp),13
ThePodcastApp/6.30.0 (iPhone; iOS 16.0.1; ) player (build 6427; +https://podcast.app/),13
Podbean/Android App 9.0.7 (http://podbean.com) - 16ec94a588fff522ec80b050182be132,13
"Spotify/8.5.93 iOS/16.0.3 (iPhone15,3)",13
Spotify/8.7.76.359 Android/30 (21091116UG),13
Podbean/iOS (http://podbean.com) 5.7.1 - b13078bcc46ba6b1c54e61e656bf2b79,13
"Spotify/8.7.2 iOS/16.0.2 (iPhone14,5)",13
Anghami/601030 CFNetwork/1333.0.4 Darwin/21.5.0,13
Spotify/8.7.60.422 Android/28 (SM-G950U),13
Spotify/8.7.6.1085 Android/29 (SM-G960F),13
"Spotify/8.6.98 iOS/15.6 (iPhone13,1)",13
"Spotify/8.6.84 iOS/15.6.1 (iPhone9,2)",13
Spotify/8.7.76.359 Android/30 (T790Z),13
AppleCoreMedia/1.0.0.19E241 (iPhone; U; CPU OS 15_4 like Mac OS X; ru_ru),13
"Mozilla/5.0 (Linux; Android 12; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
"Spotify/118700612 OSX/0 (MacBookAir9,1)",13
iCatcher!/7.6 (iPhone; iOS 16.0.1; Scale/3.0,13
"Spotify/8.7.42 iOS/15.5 (iPhone11,8)",13
Amazon;AFTT;756a522d9f1648b89e76e80be654456a;;tpapi;3.192.28,13
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko)  Mobile/15E148 Safari/604.1",13
"Spotify/8.5.86 iOS/15.6.1 (iPhone14,6)",13
Dalvik/2.1.0 (Linux; U; Android 9; LG-H932 Build/PKQ1.190414.001),13
Spotify/8.7.74.443 Android/30 (CPH2135),13
"Mozilla/5.0 (Linux; U; Android 4.4.2; en-us; LGLS660 Build/KOT49I.LS660ZV6) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/9.94.7.16.arm",13
Spotify/8.7.74.443 Android/31 (SM-M536B),13
Spotify/8.5.42 Android/28 (SM-N950F),13
Spotify/8.7.76.359 Android/30 (LE2123),13
Spotify/8.6.32 Android/30 (SM-A505FN),13
"Mozilla/5.0 (Linux; Android 11; SM-A125F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 GSA/12.24.10.23.arm64",13
Spotify/8.7.74.443 Android/31 (SM-A037M),13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 11; SM-A505F Build/RP1A.200720.012),13
"Mozilla/5.0 (Linux; Android 12; 4188C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
"AmazonMusic/22.10.1 iPad11,6 CFNetwork/1240.0.4 Darwin/20.6.0",13
"Spotify/8.6.52 iOS/15.6.1 (iPhone10,1)",13
Podbean/Android App 9.0.7 (http://podbean.com) - 20340547ffd083aef48990a2e906fdb3,13
%D0%9F%D0%BE%D0%B4%D0%BA%D0%B0%D1%81%D1%82%D1%8B/1555.1.1 CFNetwork/1237 Darwin/20.4.0,13
Spotify/8.6.94.306 Android/29 (CPH2179),13
Spotify-Lite/1.9.0.23761 Android/29 (VOG-L09),13
roku;4670x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
"atc/1.0 watchOS/7.3.2 model/Watch6,1 hwp/t8301 build/18S821 (6; dt:226)",13
Spotify/8.7.76.359 Android/25 (LG-H930),13
CastBox/8.0.0-221018087.r1873731,13
Spotify/8.7.76.359 Android/31 (SM-A215U1),13
"Spotify/8.7.46 iOS/16.0 (iPhone14,4)",13
ThePodcastApp/6.30.0 (iPhone; iOS 14.7.1; ) listenLater (build 6427; +https://podcast.app/),13
"itunesstored/1.0 iOS/16.0.3 model/iPhone10,2 hwp/t8015 build/20A392 (6; dt:158)",13
Spotify/8.7.72.546 Android/29 (CPH2179),13
Pandora/2210.1 Android/11 a10e (ExoPlayerLib1.5.14.1),13
AppleCoreMedia/1.0.0.13G35 (iPad; U; CPU OS 9_3_4 like Mac OS X; vi_vn),13
Podbean/Android App 9.0.7 (http://podbean.com) - bedf848122aa0a4643a07039b336b8ba,13
Podbean/Android App 9.0.7 (http://podbean.com) - af89f43311e95a969535ee9144be93bf,13
"Spotify/8.7.64 iOS/16.0.2 (iPhone13,3)",13
iCatcher!/7.6 (iPhone; iOS 16.1; Scale/2.0,13
Pandora/2210.1 Android/12 TTG_sprout (ExoPlayerLib1.5.14.1),13
Spotify/8.7.76.359 Android/27 (CPH1905),13
Podbean/Android App 9.0.7 (http://podbean.com) - 9451d7f89b33460f06a087345ef31a4f,13
Spotify/8.7.62.398 Android/31 (motorola edge 5G UW (2021)),13
Podbean/Android App 9.0.7 (http://podbean.com) - 1e20f45ef3014d17b13a1f5bb5ad5e98,13
AppleCoreMedia/1.0.0.16H62 (iPhone; U; CPU OS 12_5_5 like Mac OS X; it_it),13
AlexaService/2.2.479076.0 (Linux;Android 11) AmznExoPlayerLib/2.13.3,13
NPR%20One/340 CFNetwork/1126 Darwin/19.5.0,13
"Spotify/8.7.42 iOS/15.5 (iPhone13,2)",13
"Spotify/8.6.84 iOS/14.8.1 (iPhone12,5)",13
"Spotify/8.7.32 iOS/16.0.3 (iPhone11,8)",13
iTunes/12.7.5 (Macintosh; OS X 10.13.5) AppleWebKit/605.2.8,13
Spotify/8.7.54.403 Android/29 (SNE-LX1),13
Podbean/Android App 9.0.7 (http://podbean.com) - 74ca37c8326c4b8ff0269ee7fe11cb20,13
Pandora/2210.1 Android/7.0 lv1 (ExoPlayerLib1.5.14.1),13
Spotify/8.7.72.546 Android/29 (SM-A705YN),13
Xiaoyuzhou/2.37.0 Android/10,13
"Spotify/8.6.74 iOS/15.6.1 (iPhone14,2)",13
"Spotify/8.7.64 iOS/15.4 (iPhone14,4)",13
"Spotify/8.7.58 iOS/15.4.1 (iPhone11,8)",13
Xiaoyuzhou/2.37.1 (build:1148; iOS 16.0.3),13
"Spotify/8.7.68 iOS/14.0 (iPhone10,3)",13
Dalvik/2.1.0 (Linux; U; Android 11; SM-A105FN Build/RP1A.200720.012),13
iTunes/12.4.3 (Windows; Microsoft Windows 10.0 x64 Home Premium Edition (Build 9200)) AppleWebKit/7601.6016.1000.7,13
Java/1.8.0_232,13
Spotify/8.7.74.443 Android/29 (CPH2161),13
Podio/1.0,13
"Spotify/8.5.72 iOS/15.6.1 (iPhone13,3)",13
Spotify/8.6.96.422 Android/31 (SM-G991U),13
iHeartRadio/10.19.1 (Android 12; SM-N986U Build/SP1A.210812.016),13
"Spotify/8.6.82 iOS/15.5 (iPod9,1)",13
"Spotify/8.7.10 iOS/16.0 (iPhone13,3)",13
AppleCoreMedia/1.0.0.13G37 (iPhone; U; CPU OS 9_3_6 like Mac OS X; ru_ru),13
"Mozilla/5.0 (Linux; Android 9; SM-G892A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
AndroidDownloadManager/11 (Linux; U; Android 11; SM-R895F Build/RWS3.220419.001),13
"Spotify/119300896 OSX/0 (MacBookPro14,1)",13
"Spotify/8.7.34 iOS/15.1 (iPhone9,3)",13
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20A380 [FBAN/FBIOS;FBDV/iPhone15,2;FBMD/iPhone;FBSN/iOS;FBSV/16.0.2;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5]",13
"Mozilla/5.0 (Linux; Android 12; SM-A325F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/106.0.5249.126 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/388.0.0.32.105;]",13
"Mozilla/5.0 (Linux; Android 11; M2103K19G Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.131 Mobile Safari/537.36 GSA/12.19.11.23.arm64",13
"Spotify/119600785 OSX/0 (iMac19,2)",13
Spotify/8.6.80.1014 Android/30 (Mi 9T Pro),13
GooglePodcasts/2.0.19 iPhone/15.0.1 hw/iPhone10_4,13
Spotify/8.7.74.443 Android/31 (moto g(40) fusion),13
Spotify/8.7.72.546 Android/29 (Mi A2 Lite),13
Roku/DVP-11.0 (11.0.0.4193-39),13
"Spotify/8.7.66 iOS/14.8.1 (iPad11,3)",13
Podbean/Android App 9.0.7 (http://podbean.com) - 81323f9252a31d592ddf214c0570342c,13
"Spotify/8.6.0 iOS/15.6.1 (iPhone14,3)",13
iHeartRadio/10.20.0 (Android 10; moto g(7) supra Build/QCOS30.95-Q3-10-47-6),13
iHeartRadio/2020120401 CFNetwork/1335.0.3 Darwin/21.6.0,13
Podbean/Android App 9.0.7 (http://podbean.com) - d2b41111e5dc9425d9529aabdcb1e5f0,13
"iHeartRadio/10.20.0 (iPhone; iOS 16.0.3; iPhone14,7)",13
"Spotify/8.6.98 iOS/15.6.1 (iPhone9,4)",13
"Spotify/8.7.56 iOS/16.0.2 (iPhone14,4)",13
Spotify/8.7.76.359 Android/30 (SH-02M),13
Spotify/8.7.70.553 Android/31 (SM-N981B),13
"TuneIn Radio/24.1.0; iPad7,5; iPadOS/15.6.1",13
"Spotify/8.7.55 iOS/16.0 (iPhone14,3)",13
"Spotify/8.7.44 iOS/16.0.2 (iPhone12,3)",13
Podbean/Android App 9.0.7 (http://podbean.com) - 044d7695e97af9b115514db58b9ad860,13
"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/605.1 Blackboard/7.8",13
Podbean/Android App 9.0.7 (http://podbean.com) - ac05cbaad5b6bd59241a8ebb48459540,13
Podbean/Android App 9.0.7 (http://podbean.com) - 6cf1d7afece0759a214571d055150f5b,13
Deezer/7.0.14.44 (Android; 12; Mobile; us) samsung SM-G781U,13
iHeartRadio/10.20.0 (Android 9; LM-X525 Build/PKQ1.190223.001),13
"Mozilla/5.0 (Linux; Android 9; MRD-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
"Spotify/8.6.84 iOS/16.0.3 (iPhone14,5)",13
Spotify/8.6.80.1014 Android/32 (SM-F721B),13
CastBox/8.32.0 (fm.castbox.audiobook.radio.podcast; build:20220318.151524; iOS 16.0.0),13
"atc/1.0 watchOS/6.2.5 model/Watch2,6 hwp/t8002 build/17T608 (6; dt:148)",13
"TuneIn Radio/21.9.1; iPad4,8; iOS/12.4.6",13
"Spotify/118900862 OSX/0 (MacBookAir7,1)",13
Spotify/8.7.76.359 Android/30 (CPH2325),13
ThePodcastApp/6.30.0 (iPhone; iOS 15.4; ) player (build 6427; +https://podcast.app/),13
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36 OPR/92.0.0.0",13
AppleCoreMedia/1.0.0.16F203 (iPad; U; CPU OS 12_3_1 like Mac OS X; vi_vn),13
"Mozilla/5.0 (Linux; Android 12; SM-G781V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36",13
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; Pixel 3 Build/QQ1A.200105.003),13
"Mozilla/5.0 (X11; CrOS aarch64 14909.132.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.110 Safari/537.36",13
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/227.1.470269224 Mobile/15E148 Safari/604.1",13
Dalvik/2.1.0 (Linux; U; Android 11; LM-G810 Build/RKQ1.210420.001),13
iHeartRadio/10.19.1 (Android 12; SM-S906U Build/SP1A.210812.016),13
Spotify/8.7.76.359 Android/31 (22041216G),13
Spotify/8.7.66.534 Android/27 (CPH1912),13
"Spotify/8.6.58 iOS/15.6.1 (iPhone11,8)",13
Spotify/8.7.74.443 Android/30 (RMX2151),13
"Spotify/8.7.68 iOS/15.3 (iPhone9,3)",13
Spotify/8.7.64.478 Android/30 (AC2003),13
"Spotify/8.7.68 iOS/14.5.1 (iPhone9,4)",13
"Mozilla/5.0 (Linux; U; Android 2.2) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1",13
"Spotify/8.6.99 iOS/15.6.1 (iPhone11,8)",13
"Mozilla/5.0 (Linux; Android 10; SM-G975U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 GSA/12.25.10.23.arm64",13
TuneIn%20Radio/1878 CFNetwork/1220.1 Darwin/20.3.0,13
"Mozilla/5.0 (Linux; Android 5.0; SM-N9005 Build/LRX21V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/95.0.4638.74 Mobile Safari/537.36 GSA/11.31.16.21.arm",13
Spotify/8.7.44.968 Android/31 (LM-K500),13
Spotify/8.7.74.443 Android/29 (Nokia 8 V 5G UW),13
Spotify/8.6.66.1238 Android/33 (Pixel 5),13
Spotify/8.6.64.1081 Android/31 (M2007J3SG),13
"Spotify/8.7.60 iOS/15.6.1 (iPhone10,2)",13
Podbean/Android App 9.0.7 (http://podbean.com) - 419854f76135c5159c731afd11601a84,13
AppleCoreMedia/1.0.0.19F36 (iPhone; U; CPU OS 15_5 like Mac OS X; en_us),13
Spotify/8.5.83 Android/29 (SM-A415F),13
AppleCoreMedia/1.0.0.19H1715 (Macintosh; U; Intel Mac OS X 10_15_7; zh_cn),13
Podbean/Android App 9.0.7 (http://podbean.com) - 7e7a472823fb1324052517d9f7a40c47,13
"Mozilla/5.0 (Linux; Android 12; SM-M317F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
Dalvik/2.1.0 (Linux; U; Android 10; moto g(8) plus Build/QPIS30.28-Q3-28-26-4-1-7),13
Spotify/8.7.20.1261 Android/31 (SM-A326B),13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 12; SM-N981U1 Build/SP1A.210812.016),13
Spotify/8.7.74.443 Android/26 (SM-A750FN),13
"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/99.0.4844.59 Mobile/15E148 Safari/604.1",13
"Spotify/8.7.66 iOS/15.7 (iPhone13,4)",13
Spotify/8.7.74.443 Android/31 (SHG05),13
iTunes/12.11.4 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 22000); x64) AppleWebKit/7611.3010.1003.3,13
TED Android; Version 4.5.6; OPPO CPH2137 10,13
"Spotify/119000859 OSX/0 (iMac20,1)",13
GooglePodcasts/2.0.19 iPad/15.7 hw/iPad11_2,13
"Mozilla/5.0 (Linux; Android 12; SM-G970U Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/96.0.4664.61 Mobile Safari/537.36 GSA/12.33.16.23.arm64",13
Spotify/8.6.84.1240 Android/28 (ANE-LX1),13
Spotify/8.7.24.1111 Android/29 (SM-N960U),13
AppleCoreMedia/1.0.0.18G82 (iPad; U; CPU OS 14_7_1 like Mac OS X; zh_tw),13
"Spotify/8.6.84 iOS/14.4 (iPhone11,8)",13
AppleCoreMedia/1.0.0.21G115 (Macintosh; U; Intel Mac OS X 12_6; vi_vn),13
Downcast/2.11.10 (iPhone; iOS 15.5; Scale/3.00),13
Podbean/Android App 9.0.7 (http://podbean.com) - ac824374da10c41b9015c07d0ea02005,13
Dalvik/2.1.0 (Linux; U; Android 12; Pixel 5a Build/SQ3A.220705.003.A1),13
"AmazonMusic/10.19.2 iPhone12,1 CFNetwork/1335.0.3 Darwin/21.6.0",13
Cast Lite,13
Spotify/8.7.74.443 Android/29 (SM-N970F),13
Spotify/8.7.42.943 Android/30 (SM-A515F),13
Podbean/Android App 9.0.7 (http://podbean.com) - 6b029ccdfe3548bea472a2791eafdc62,13
TuneIn%20Radio/1761 CFNetwork/1335.0.3 Darwin/21.6.0,13
"Spotify/8.7.68 iOS/15.0.2 (iPhone14,2)",13
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A125M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",13
SiriusXM/1638483008 CFNetwork/1327.0.4 Darwin/21.2.0,13
Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:24.0) Gecko/20100101 Firefox/24.0 Chrome/80.0.3987.132 Safari/537.36,13
Qishuier/3.0.3(HUAWEI;Android 10; en_US; ID:ca709012df00d434;SC:1080*2289,13
"Spotify/8.7.36 iOS/14.7.1 (iPhone8,4)",13
"Spotify/8.4.88 iOS/15.3.1 (iPhone14,4)",13
TuneIn%20Radio/1695 CFNetwork/1335.0.3 Darwin/21.6.0,13
Spotify/8.7.74.443 Android/28 (Titan),13
Spotify/8.7.76.359 Android/30 (LE2120),13
iHeartRadio/10.19.1 (Android 12; SM-A716U Build/SP1A.210812.016),13
Deezer/7.0.15.51 (Android; 9; Mobile; br) Xiaomi Redmi Note 8 Pro,13
Spotify/8.7.74.443 Android/30 (SM-A305GT),13
"Spotify/8.6.30 iOS/15.6.1 (iPhone8,1)",13
"Spotify/8.7.66 iOS/15.7 (iPhone10,1)",13
iHeartRadio/10.19.0 (Android 12; SM-G973U Build/SP1A.210812.016),13
iCatcher!/6.8 (iPhone; iOS 15.6.1; Scale/3.0,13
AmazonMusic/22.13.9 Dalvik/2.1.0 (Linux; U; Android 11; J8110 Build/55.2.A.4.332),13
Spotify/8.7.30.1221 Android/29 (SM-A013F),13
"Spotify/8.7.68 iOS/14.2 (iPhone9,4)",13
"Spotify/8.5.72 iOS/16.0.2 (iPhone15,2)",13
Spotify/8.7.36.923 Android/31 (SM-G981V),13
"atc/1.0 watchOS/7.2 model/Watch5,10 hwp/t8006 build/18S563 (6; dt:233)",13
"Mozilla/5.0 (Linux; Android 11; CPH2179 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.37.22.23.arm64",13
GooglePodcasts/2.0.19 iPhone/15.7 hw/iPhone9_4,13
iHeartRadio/10.19.1 (Android 12; Pixel 3a Build/SP2A.220505.008),13
"WNYC App/3.0.32-11141 iOS/16.0.2 device/iPhone13,3",13
"Spotify/8.7.6 iOS/16.0.2 (iPhone12,1)",13
Spotify/8.7.64.478 Android/31 (SM-A115F),13
Spotify/8.7.8.1206 Android/31 (SM-G975F),13
Spotify/8.7.74.443 Android/30 (vivo 1901),13
Spotify/8.7.8.1206 Android/30 (moto g power),13
Podbean/Android App 9.0.7 (http://podbean.com) - ed6232d3f67735b3c13582a703adda68,13
Podbean/Android App 9.0.7 (http://podbean.com) - 86de0de7d844d48be187f6f7c04ce2b4,13
Podbean/Android App 9.0.7 (http://podbean.com) - 4226ed874da85656c223ec300b960dea,13
Spotify/8.7.68.568 Android/29 (Redmi Note 7),13
Podbean/Android App 9.0.7 (http://podbean.com) - 97f912532781bd3eeda198ffe180fa44,13
AppleCoreMedia/1.0.0.21G72 (Macintosh; U; Intel Mac OS X 12_5; ko_kr),13
hisense;c205x;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
AppleCoreMedia/1.0.0.18H107 (iPad; U; CPU OS 14_8_1 like Mac OS X; vi_vn),13
NWPBPublicMediaApp/4.5.24 (SM-G781U; Android 12),13
Amazon;AFTBAMR311;756a522d9f1648b89e76e80be654456a;;tpapi;3.199.379,13
"atc/1.0 watchOS/7.3 model/Watch5,9 hwp/t8006 build/18S801 (6; dt:233)",13
Spotify/8.5.44 Android/29 (SM-N960F),13
"Mozilla/5.0 (Linux; Android 7.0; SM-N920W8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
CastBox/9.1.1-220530396 (Linux;Android 10) ExoPlayerLib/2.10.4,13
Podbean/Android App 9.0.7 (http://podbean.com) - d618c4e4ff12730f1ec39c032ed29319,13
"Mozilla/5.0 (Linux; Android 12; SM-A326U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",13
Spotify/8.7.76.359 Android/31 (CPH2125),13
Spotify/8.7.76.359 Android/28 (Mi 9T),13
Spotify/8.7.74.443 Android/30 (EC211001),13
"iHeartRadio/10.20.0 (iPhone; iOS 15.7; iPhone9,3)",13
Spotify/8.6.10 Android/28 (SM-A530W),13
Spotify/8.7.72.546 Android/31 (SM-A225F),13
Spotify/8.7.76.359 Android/30 (Motorola Defy),13
Spotify/8.7.74.443 Android/27 (Redmi 5A),13
roku;3940ca;4916bf2fd1c54ff2bace038314d21f39;;tpapi;3.199.379,13
Spotify/8.7.76.359 Android/29 (SM-A215U),13
Spotify/8.7.54.403 Android/30 (LM-G820),13
"Mozilla/5.0 (Linux; Android 12; SM-M315F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36",13
Spotify/8.6.70.1102 Android/31 (SM-N970U),13
AppleCoreMedia/1.0.0.19F77 (iPhone; U; CPU OS 15_5 like Mac OS X; ro_ro),13
"Spotify/8.7.4 iOS/15.6 (iPhone11,8)",13
Podbean/Android App 9.0.5 (http://podbean.com) - 729bd7261a7d4f9eeed5a671e7755244,13
Spotify/8.7.74.443 Android/30 (CPH2061),13
Snipd/2.0.21 Dalvik/2.1.0 (Linux; U; Android 11; ONEPLUS A6013 Build/RKQ1.201217.002),13
