user_agent	count
Spotify/8.5.85 Android/28 (vivo 1904)	45
Airr/3916 CFNetwork/1206 Darwin/20.1.0	45
AppleCoreMedia/1.0.0.16G140 (iPhone; U; CPU OS 12_4_4 like Mac OS X; es_es)	45
Spotify/8.5.69 Android/28 (SM-G955U)	45
"Spotify/114500621 OSX/0 (iMac13,2)"	45
AppleCoreMedia/1.0.0.18E103 (iPhone; U; CPU OS 14_5 like Mac OS X; en_us)	45
"Mozilla/5.0 (Linux; Android 4.4.4; D5803) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36"	45
Spotify/8.5.86 Android/29 (SM-F916B)	45
"Mozilla/5.0 (Linux; Android 8.0.0; Moto Z (2) Build/OCXS27.109-51-14-7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
CastBox/7.67.2-190518054 (Linux;Android 10) ExoPlayerLib/2.9.1/7.67.2-190518054 (Linux;Android 10) ExoPlayerLib/2.9.1	45
"Mozilla/5.0 (X11; CrOS x86_64 13597.5.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.9 Safari/537.36"	45
Dalvik/2.1.0 (Linux; U; Android 9; SM-A505U Build/PPR1.180610.011)	45
"Spotify/8.5.86 iOS/12.2 (iPhone11,6)"	45
AppleCoreMedia/1.0.0.14F90 (iPad; U; CPU OS 10_3_2 like Mac OS X; en_us)	45
"Mozilla/5.0 (Linux; Android 9; TA-1021) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/60.3.3004.55692"	45
CastBox/8.16 (fm.castbox.audiobook.radio.podcast; build:1; iOS 13.7.0)	45
CastBox/8.6.2-191230254 (Linux;Android 11) ExoPlayerLib/2.10.4	45
Spotify/8.5.63 Android/27 (SM-T866N)	45
Spotify/8.5.84 Android/26 (SM-A320FL)	45
"Mozilla/5.0 (Linux; Android 10; M2003J15SC Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
iTunes/12.3.2 (Macintosh; OS X 10.10.5) AppleWebKit/600.8.9	45
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.4; A0001 Build/KTU84Q)	45
Spotify/8.5.87 Android/28 (SM-J337P)	45
"Mozilla/5.0 (Linux; Android 10; SM-N960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	45
"Mozilla/5.0 (Linux; Android 10; SM-G973F Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/81.0.4044.138 Mobile Safari/537.36 GSA/10.97.8.21.arm64"	45
"Spotify/8.5.72 iOS/11.3 (iPhone8,1)"	45
"Spotify/108900313 OSX/0 (iMac14,2)"	45
"Spotify/8.5.75 iOS/14.2 (iPhone9,1)"	45
"Mozilla/5.0 (Linux; Android 10; SM-G981W) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	45
"Mozilla/5.0 (Linux; Android 7.0; SM-T813 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.80 Safari/537.36 GSA/9.91.6.21.arm64"	45
AndroidDownloadManager/4.4.2 (Linux; U; Android 4.4.2; SM-G386T Build/KOT49H)	45
PodcastRepublic/18.0 (Linux; U; Android 10;r5q/QP1A.190711.020)	45
Spotify/8.5.57 Android/23 (SM-S320VL)	45
Spotify/8.5.87 Android/27 (HTC U12 life)	45
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 10; moto g(8) plus Build/QPIS30.28-Q3-28-26-1)	45
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 7.0; Moto G (4) Build/NPJS25.93-14-18)	45
"Spotify/8.5.83 iOS/14.0.1 (iPhone8,1)"	45
TED Android; Version 4.5.6; Xiaomi Redmi Note 8 10	45
"Acast/2.8.0 (Phone; iOS 14.2; iPhone12,1)"	45
"Spotify/8.5.25 iOS/12.4 (iPhone8,1)"	45
podcast/2051 iOS/Version 14.2 (Build 18B92) The Podcast App/3.19.0	45
python-requests/2.19.1	45
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-G386T Build/KOT49H)	45
Mozilla/5.0 (Android 9; Mobile; rv:82.0) Gecko/82.0 Firefox/82.0	45
PodcastRepublic/18.0 (Linux; U; Android 7.0;HWFRD/HUAWEIFRD-L09)	45
"Spotify/113100703 OSX/0 (MacBookPro11,2)"	45
Spotify/8.5.33 Android/29 (SM-A605FN)	45
Podbean/iOS (http://podbean.com) 5.3.5 - 30023b5113df4bededd993a49e396a0b	45
Roku/DVP-9.40 (249.40E04190A)	45
iTunes/12.6.2 (Windows; Microsoft Windows 10.0 x64 Home Premium Edition (Build 18363); x64) AppleWebKit/7603.3008.0.3	45
"Mozilla/5.0 (Linux; Android 10; SM-N960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/84.0.4147.125 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
PodcastAddict/v2 - Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-T230 Build/KOT49H)	45
"Spotify/8.5.80 iOS/13.5.1 (iPhone10,4)"	45
Pandora/2009.2 Android/10 a10e (ExoPlayerLib1.5.14.1)	45
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.0 Safari/537.36 CrKey/1.25.91836"	45
"Spotify/8.5.86 iOS/13.2.3 (iPhone8,2)"	45
Linux UPnP/1.0 Sonos/61.1-83220 (ZPS12)	45
"Spotify/8.5.83 iOS/14.0.1 (iPhone10,6)"	45
Downcast/2.9.58 (iPad; iOS 14.0.1; Scale/2.00)	45
Spotify/8.4.97 Android/29 (dhfdghfjhiuytre)	45
"Mozilla/5.0 (Linux; Android 9; SM-J530F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	45
Spotify/8.5.87 Android/26 (LG-H918)	45
Spotify/8.5.87 Android/29 (SM-F916U)	45
Spotify/8.5.83 Android/25 (CPH1719)	45
iTunes/12.6.2 (Macintosh; OS X 10.13.2) AppleWebKit/604.4.7.10.4	45
Spotify/8.5.86 Android/29 (SM-G9860)	45
Spotify/8.5.85 Android/29 (Mi A2)	45
AndroidDownloadManager/10 (Linux; U; Android 10; VOG-L29 Build/HUAWEIVOG-L29)	45
"Mozilla/5.0 (Linux; U; Android 10; en-us; SM-N960U Build/QP1A.190711.020) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 GSA/11.38.8.23.arm64"	45
"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2009.2"	45
"Mozilla/5.0 (Linux; Android 10; SM-G973W Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Podbean/Android App 8.2.1 (http://podbean.com),c22358f936250b42d8d7a98b17a141c7"	45
Spotify/8.5.79 Android/23 (SM-G532F)	45
"Spotify/8.5.46 iOS/12.4.9 (iPod7,1)"	45
AppleCoreMedia/1.0.0.17E262 (iPhone; U; CPU OS 13_4_1 like Mac OS X; pt_br)	45
Pandora/1905.1 Android/10 starqltesq (ExoPlayerLib1.5.14.1)	45
AppleCoreMedia/1.0.0.15E216 (iPad; U; CPU OS 11_3 like Mac OS X; en_gb)	45
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 167.0.0.18.114 (iPhone12,5; iOS 14_2; en_US; en-US; scale=3.00; 1242x2688; 257196069)"	45
AppleCoreMedia/1.0.0.17G80 (iPad; U; CPU OS 13_6_1 like Mac OS X; en_ie)	45
"Mozilla/5.0 (Linux; Android 10; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.127 Mobile Safari/537.36 OPR/60.3.3004.55692"	45
"AmazonMusic/10.1.2 iPhone12,1 CFNetwork/1126 Darwin/19.5.0"	45
Spotify/8.5.86 Android/23 (SM-J327P)	45
Spotify/8.5.80 Android/28 (SM-S767VL)	45
"Spotify/8.5.34 iOS/13.6.1 (iPhone9,3)"	45
"Mozilla/5.0 (Linux; Android 10; CPH2061 Build/QKQ1.200114.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Podbean/Android App 8.0.6 (http://podbean.com),ee84239f7ddb81dd257eef2c260032ee"	45
iTunes/12.10.9 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 18362); x64) AppleWebKit/7609.3005.1003.3	45
"Spotify/8.5.86 iOS/13.1.1 (iPhone10,1)"	45
Podbean/iOS (http://podbean.com) 5.3.5 - 51721ffdb48c319e422b3bbebfc25b99	45
AppleCoreMedia/1.0.0.16G192 (iPad; U; CPU OS 12_4_7 like Mac OS X; zh_cn)	45
TuneIn Radio Pro/25.7.2 (Linux;Android 9) ExoPlayerLib/2.11.8	45
iHeartRadio/9.25.0 (Android 9; moto z3 Build/PDX29.84-51-11-7)	45
"Mozilla/5.0 (Linux; Android 9; LG-H873) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Mobile Safari/537.36"	45
AppleCoreMedia/1.0.0.18B92 (iPod touch; U; CPU OS 14_2 like Mac OS X; nl_nl)	45
"Mozilla/5.0 (Linux; Android 10; moto g stylus Build/QPRS30.80-58-7; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Spotify/8.5.72 iOS/11.4.1 (iPhone10,1)"	45
AppleCoreMedia/1.0.0.17F75 (iPhone; U; CPU OS 13_5 like Mac OS X; zh_tw)	45
Spotify/8.5.85 Android/29 (CLT-L04)	45
"Spotify/8.5.28 iOS/14.2 (iPhone10,1)"	45
"Mozilla/5.0 (Linux; Android 10; SM-A705W Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
"Spotify/8.5.72 iOS/11.4.1 (iPhone8,2)"	45
"Spotify/8.5.86 iOS/14.3 (iPhone9,4)"	45
Spotify/8.5.86 Android/23 (Redmi 4)	45
PodcastRepublic/18.0 (Linux; U; Android 8.1.0;cv7a/OPM1.171019.019)	45
Spotify/8.5.63 Android/28 (SM-G960F)	45
"Mozilla/5.0 (Linux; Android 9; LGL455DL Build/PKQ1.190522.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	45
"Spotify/8.5.86 iOS/13.1 (iPhone8,1)"	45
Dalvik/2.1.0 (Linux; U; Android 9; G8142 Build/47.2.A.10.107)	45
Podcaster/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0	45
iHeartRadio/9.25.0 (Android 9; moto g(6) play Build/PDPS29.118-67-10)	45
Spotify/8.5.84 Android/29 (moto g stylus)	45
"Mozilla/5.0 (Linux; Android 10; SM-A600FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	45
Pandora/2011.1 Android/7.0 lv517 (ExoPlayerLib1.5.14.1)	45
"AmazonMusic/10.2.0 iPhone9,3 CFNetwork/1206 Darwin/20.1.0"	45
"Spotify/108600337 OSX/0 (MacBookPro11,3)"	45
"Mozilla/5.0 (Linux; Android 6.0.1; SM-S727VL Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	45
NPR%20One/116 CFNetwork/1197 Darwin/20.0.0	45
Spotify/8.5.80 Android/28 (Z3153V)	45
AppleCoreMedia/1.0.0.17C5046a (iPhone; U; CPU OS 13_3 like Mac OS X; en_au)	45
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.185 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
CastBox/8.9.1-200306193 (Linux;Android 11) ExoPlayerLib/2.10.4	45
"Mozilla/5.0 (Linux; Android 10; LM-G900 Build/QKQ1.200412.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	45
AppleCoreMedia/1.0.0.10B500 (iPod; U; CPU OS 6_1_6 like Mac OS X; th_th)	45
"Mozilla/5.0 (Linux; Android 9; KFMAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/86.3.23 like Chrome/86.0.4240.198 Safari/537.36"	45
Spotify/8.5.83 Android/28 (Lenovo TB-7305F)	44
AppleCoreMedia/1.0.0.15F79 (iPad; U; CPU OS 11_4 like Mac OS X; en_gb)	44
"atc/1.0 watchOS/5.3.7 model/Watch2,7 hwp/t8002 build/16U674 (6; dt:149)"	44
"Spotify/8.5.42 iOS/13.7 (iPhone12,1)"	44
"atc/1.0 watchOS/6.0.1 model/Watch5,1 hwp/t8006 build/17R604 (6; dt:201)"	44
Spotify/8.5.85 Android/27 (vivo 1811)	44
Pandora/2010.1 Android/10 mh2lm (ExoPlayerLib1.5.14.1)	44
Pandora/2010.1 Android/10 OnePlus7T (ExoPlayerLib1.5.14.1)	44
Spotify/8.5.10 Android/26 (SM-G930P)	44
"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"	44
"Mozilla/5.0 (Linux; Android 7.0; VS501 Build/NRD90U; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/64.0.3282.137 Mobile Safari/537.36 GSA/11.33.9.23.arm"	44
"Spotify/114700684 OSX/0 (MacPro7,1)"	44
Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; Tablet PC 2.0; Zoom 3.6.0)	44
Spotify/8.5.81 Android/28 (SM-G955U)	44
"Spotify/8.5.86 iOS/14.3 (iPhone13,2)"	44
Mozilla/5.0 (Android 11; Mobile; rv:81.0) Gecko/81.0 Firefox/81.0	44
"Spotify/8.5.81 iOS/13.6.1 (iPhone11,2)"	44
"Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.17 Safari/537.36 CrKey/1.28.102057"	44
AndroidDownloadManager/10 (Linux; U; Android 10; Mi A3 Build/QKQ1.190910.002)	44
Dalvik/2.1.0 (Linux; U; Android 8.1.0; SM-J727P Build/M1AJQ)	44
"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SAMSUNG-SM-J320A Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"	44
AppleCoreMedia/1.0.0.16B92 (iPad; U; CPU OS 12_1 like Mac OS X; en_ie)	44
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"	44
"Spotify/8.5.81 iOS/13.6.1 (iPhone12,8)"	44
CastBox/5.7.5-190508115.r1a805d3 (Linux;Android 8.1.0)	44
iTunes/12.10.3 (Windows; Microsoft Windows 7 Service Pack 1 x64 Professional Edition (Build 7601); x64) AppleWebKit/7608.4009.1003.3	44
"Spotify/8.5.84 iOS/14.0.1 (iPhone10,2)"	44
Spotify/8.5.85 Android/28 (Redmi Note 6 Pro)	44
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.116 Safari/537.36"	44
PodcastRepublic/18.0 (Linux; U; Android 10;OP4C72L1/QKQ1.200114.002)	44
AlexaMediaPlayer/2.1.1535.0 (Linux;Android 7.1.2) ExoPlayerLib/1.5.9	44
GooglePodcasts/2.0.8 iPhone/14.2 hw/iPhone10_5	44
Spotify/8.5.76 Android/29 (SM-G973F)	44
Spotify/8.5.27 Android/26 (SM-G930V)	44
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2005.2"	44
"com.evolve.podcast/3.22.1 (iPhone; ) (build 2358, iOS 14.1)"	44
"AmazonMusic/9.15.2 iPhone9,1 CFNetwork/1206 Darwin/20.1.0"	44
"Acast/2.22.0 (Phone; iOS 13.5.1; iPhone10,4)"	44
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	44
Pandora/2005.1 Android/10 starqltesq (ExoPlayerLib1.5.14.1)	44
"Spotify/8.5.53 iOS/13.7 (iPhone12,3)"	44
Dalvik/2.1.0 (Linux; U; Android 8.1.0; Moto G (5S) Build/OPPS28.65-37-7-11)	44
podcast/2358 iOS/Version 14.1 (Build 18A8395) The Podcast App/3.22.1	44
"Mozilla/5.0 (iPad; CPU OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/87.0.4280.77 Mobile/15E148 Safari/604.1"	44
"Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14.7-8; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm"	44
PodcastRepublic/18.0 (Linux; U; Android 9;NB1/PPR1.180610.011)	44
"Mozilla/5.0 (Linux; Android 9; SM-J737A Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	44
"Podbean/Android App 8.2.1 (http://podbean.com),def54494da754fbfd7cbec4f18269a2b"	44
Spotify/8.5.87 Android/29 (MAR-LX2J)	44
"Podbean/Android App 7.3.0 (http://podbean.com),b9a3d7ae816eec2162aa5640942e4dc0"	44
WUBR Listen/2.0.8 (Linux;Android 11) ExoPlayerLib/2.9.2	44
TuneIn Radio/24.1.4 (Linux;Android 10) ExoPlayerLib/2.11.3	44
SiriusXM/1605726906 CFNetwork/1209 Darwin/20.2.0	44
"Podbean/Android App 8.2.1 (http://podbean.com),61039063b6f17243fcfd71d0bbf12cda"	44
"Mozilla/5.0 (Linux; Android 8.1.0; LG-Q710AL Build/O11019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm"	44
Spotify/8.5.85 Android/29 (SM-N960U1)	44
Dalvik/2.1.0 (Linux; U; Android 5.1.1; SAMSUNG-SM-T337A Build/LMY47X)	44
"Mozilla/5.0 (Linux; Android 9; LM-Q610(FGN) Build/PKQ1.190522.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/84.0.4147.89 Mobile Safari/537.36 GSA/11.38.8.23.arm"	44
AppleCoreMedia/1.0.0.16B92 (iPhone; U; CPU OS 12_1 like Mac OS X; ru_ru)	44
Spotify/8.5.47 Android/29 (SM-G975F)	44
Spotify/8.5.76 Android/29 (Pixel 3)	44
"Spotify/8.5.56 iOS/13.7 (iPhone9,3)"	44
"Spotify/8.5.26 iOS/14.2 (iPhone10,4)"	44
Spotify/8.5.86 Android/24 (SM-G892U)	44
Spotify/8.5.76 Android/28 (SM-N950U)	44
"atc/1.0 watchOS/5.3.6 model/Watch3,2 hwp/t8004 build/16U662 (6; dt:154)"	44
"Mozilla/5.0 (Linux; Android 10; moto e Build/QPGS30.82-105-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm"	44
AndroidDownloadManager/9 (Linux; U; Android 9; KFONWI Build/PS7316)	44
AppleCoreMedia/1.0.0.13G37 (iPhone; U; CPU OS 9_3_6 like Mac OS X; es_es)	44
Spotify/8.4.96 Android/28 (fasdfksjfgkagsj)	44
CastBox/6.2.2-200407051.raa85500 (Linux;Android 9)	44
Dalvik/2.1.0 (Linux; U; Android 7.1.1; E5823 Build/32.4.A.1.54)	44
AppleCoreMedia/1.0.0.16G183 (iPhone; U; CPU OS 12_4_6 like Mac OS X; fr_fr)	44
AppleCoreMedia/1.0.0.16F203 (iPhone; U; CPU OS 12_3_1 like Mac OS X; it_it)	44
iHeartRadio/9.25.0 (Android 10; SM-G960W Build/QP1A.190711.020)	44
"Mozilla/5.0 (Linux; Android 4.2.2; ME173X Build/JDQ39) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.114 Safari/537.36"	44
Spotify/8.5.87 Android/28 (SM-N975F)	44
"itunesstored/1.0 iOS/14.2 model/iPad8,11 hwp/t8027 build/18B92 (5; dt:223)"	44
Dalvik/2.1.0 (Linux; U; Android 8.0.0; moto g(6) Build/OPS27.82-72)	44
"Spotify/8.5.86 iOS/12.4.8 (iPad4,7)"	44
"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"	44
"Mozilla/5.0 (Linux; Android 10; CLT-L04 Build/HUAWEICLT-L04; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.86 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	44
iTunes/12.8 (Windows; Microsoft Windows 10 x64 Professional Edition (Build 18362); x64) AppleWebKit/7605.3008.0.20	44
"Spotify/8.5.57 iOS/13.7 (iPhone8,1)"	44
AppleCoreMedia/1.0.0.20B50 (Macintosh; U; Intel Mac OS X 11_0_1; ja_jp)	44
"Spotify/8.5.52 iOS/12.4.8 (iPad4,4)"	44
HWCDN/GFS v1.93.1007-2.12.2994.el7 CDS/SE2	44
"Spotify/8.5.83 iOS/14.0.1 (iPhone11,6)"	44
AppleCoreMedia/1.0.0.14G61 (iPhone; U; CPU OS 10_3_4 like Mac OS X; fr_ca)	44
Pandora Audio/2009.2 (Linux;Android 10) ExoPlayerLib/2.9.6	44
"Spotify/8.5.71 iOS/14.2 (iPhone9,3)"	44
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 9; ANE-LX1 Build/HUAWEIANE-L21)	44
"WNYC App/3.0.32-11141 iOS/14.2.1 device/iPhone13,4"	44
"Spotify/8.5.72 iOS/13.5.1 (iPhone8,1)"	44
podcast/953 iOS/Version 14.2 (Build 18B92) The Podcast App/3.11.0	44
CastBox/8.16.0-200703214 (Linux;Android 6.0) ExoPlayerLib/2.10.4	44
"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36"	44
Spotify/8.5.29 Android/28 (ONEPLUS A3003)	44
CastBox/7.61.4-190401140 (Linux;Android 10) ExoPlayerLib/2.8.3	44
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Schoology iOS v2020.10.3"	44
"Podbean/Android App 8.1.1 (http://podbean.com),9a70ac08b93bb6aeeac37682ec5fa806"	44
"Spotify/8.5.55 iOS/13.6 (iPhone10,5)"	44
"Spotify/114500621 OSX/0 (iMacPro1,1)"	44
"Acast/2.22.0 (Phone; iOS 14.0.1; iPhone10,4)"	44
Dalvik/2.1.0 (Linux; U; Android 9; SM-G950U Build/PPR1.180610.011) nprone_android/1.9.8.2/OSv:9	44
"Spotify/8.5.68 iOS/13.7 (iPhone10,1)"	44
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/601.3.9 JRiver_Internet_Reader/2.0 UPnP/1.0"	44
Dalvik/2.1.0 (Linux; U; Android 10; SM-T720 Build/QP1A.190711.020)	44
Deezer/8.27.0.3 CFNetwork/1197 Darwin/20.0.0	44
"Mozilla/5.0 (Linux; Android 11; Pixel 3 Build/RP1A.200720.009; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.110 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	44
Spotify/8.5.85 Android/29 (SNE-LX1)	44
"Spotify/8.5.76 iOS/13.7 (iPhone12,1)"	44
Spotify/8.5.87 Android/29 (SM-A015V)	44
okhttp/4.8.0	44
"Spotify/8.5.52 iOS/14.2 (iPhone10,1)"	44
"Spotify/8.5.85 iOS/13.7 (iPhone9,4)"	44
AndroidDownloadManager/10 (Linux; U; Android 10; SM-G981V Build/QP1A.190711.020)	44
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.67 Safari/537.36"	44
AppleCoreMedia/1.0.0.18A8395 (iPhone; U; CPU OS 14_1 like Mac OS X; uk_ua)	44
"Spotify/8.5.73 iOS/14.2 (iPhone9,2)"	44
"Spotify/8.5.86 iOS/13.3.1 (iPad7,1)"	44
"Spotify/8.5.70 iOS/14.2 (iPhone10,6)"	44
Spotify/8.5.87 Android/28 (SM-J415G)	44
"Mozilla/5.0 (Linux; Android 9; moto e6 Build/PCBS29.73-109-6-3-6-2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.66 Mobile Safari/537.36 GSA/11.38.8.23.arm"	44
Pandora/2010.1 Android/10 marlin (ExoPlayerLib1.5.14.1)	44
"Spotify/8.5.68 iOS/13.6.1 (iPhone8,1)"	44
"Mozilla/5.0 (Linux; Android 10; moto g power Build/QPMS30.80-51-8; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/78.0.3904.96 Mobile Safari/537.36 GSA/10.84.19.21.arm64"	44
iHeartRadio/9.25.0 (Android 9; cp3648AT Build/9.0.210.P1.201020.cp3648AT)	44
AppleCoreMedia/1.0.0.15D60 (iPhone; U; CPU OS 11_2_5 like Mac OS X; zh_cn)	44
"Mozilla/5.0 (Linux; Android 10; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.86 Mobile Safari/537.36"	44
"Podbean/Android App 8.2.1 (http://podbean.com),335907c721e1c451cd91e94c31c296f3"	44
iTunes/12.10.5 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7609.1020.4004.4	44
iTunes/12.10.9 (Windows; Microsoft Windows 8.1 x64 Professional Edition (Build 9600); x64) AppleWebKit/7609.3005.1003.3	44
TED Android; Version 4.5.6; Xiaomi Redmi Note 8 Pro 9	44
"Mozilla/5.0 (Linux; Android 10; Nokia 4.2 Build/QKQ1.191008.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36 GSA/11.38.8.23.arm64"	44
Pandora/2007.1 Android/10 beyond0q (ExoPlayerLib1.5.14.1)	44
