user_agent,count
"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2009.2",21
Spotify/8.6.74.1176 Android/29 (T790S),21
Spotify/8.6.74.1176 Android/26 (AGS2-L03),21
AppleCoreMedia/1.0.0.17C54 (iPhone; U; CPU OS 13_3 like Mac OS X; vi_vn),21
Dalvik/2.1.0 (Linux; U; Android 9; SM-G970F Build/PPR1.180610.011),21
"Spotify/8.6.74 iOS/14.6 (iPad8,5)",21
"Spotify/115200687 OSX/0 (MacBookAir7,2)",21
"Podbean/Android App 8.7.9 (http://podbean.com),a8877a7cc522293d33f2803eb34816c6",21
"Spotify/8.6.60 iOS/15.0.2 (iPhone11,2)",21
AndroidDownloadManager/11 (Linux; U; Android 11; LE2115 Build/RKQ1.201105.002),21
"Spotify/117100560 OSX/0 (iMac18,1)",21
Spotify/8.6.48 Android/28 (SM-G950U),21
"Podbean/Android App 8.7.8 (http://podbean.com),cae18b9323200311d92688021e8f8f95",21
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.17 Safari/537.36",21
Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5,21
"AmazonMusic/10.17.0 iPhone10,6 CFNetwork/1312 Darwin/21.0.0",21
Spotify/8.6.72.1121 Android/29 (ASPERA_R9),21
AppleCoreMedia/1.0.0.16G161 (iPhone; U; CPU OS 12_4_5 like Mac OS X; en_au),21
Spotify/8.6.26 Android/29 (ELS-NX9),21
Spotify/8.6.74.1176 Android/30 (XQ-AS72),21
CRIMINAL POD-2.0.2,21
AppleCoreMedia/1.0.0.16H50 (iPod touch; U; CPU OS 12_5_4 like Mac OS X; en_au),21
TuneIn%20Radio/1647 CFNetwork/1220.1 Darwin/20.3.0,21
"Spotify/8.5.85 iOS/14.8 (iPhone12,3)",21
Spotify/8.6.62.1029 Android/28 (moto g(6) play),21
Pandora/1911.2 Android/12 flame (ExoPlayerLib1.5.14.1),21
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; Pixel 3; Build/RQ3A.210905.001; Cronet/96.0.4664.17),21
Spotify/8.6.74.1176 Android/30 (RMX2086),21
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.3.0),21
"Spotify/116900612 OSX_ARM64/0 (Macmini9,1)",21
"Spotify/8.6.16 iOS/14.8 (iPhone13,2)",21
AppleCoreMedia/1.0.0.20G71 (Macintosh; U; Intel Mac OS X 11_5; vi_vn),21
Spotify/8.4.84 Android/28 (SM-G950F),21
"Podbean/Android App 8.7.9 (http://podbean.com),4bc93376a8e4f0f1ac5c725f0fde49bf",21
Spotify/8.6.74.1176 Android/30 (SC-51A),21
"Spotify/116800628 OSX/0 (iMac18,3)",21
"Spotify/8.6.74 iOS/15.0.2 (iPad7,12)",21
"Podbean/Android App 8.7.9 (http://podbean.com),46425144f33030dff3af11d0e2ddd032",21
gPodder/3.10.21 (+http://gpodder.org/) Darwin,21
com.google.android.googlequicksearchbox/301173174 (Linux; U; Android 9; en_US; moto g(6); Build/PPS29.118-15-11-17; Cronet/96.0.4664.17),21
"Mozilla/5.0 (Linux; Android 12; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36",21
"Podbean/Android App 8.7.9 (http://podbean.com),f7fa0521426b3bd967fdcab987db6022",21
Spotify/8.6.40 Android/30 (Pixel 4a (5G)),21
"Spotify/8.6.74 iOS/13.2.3 (iPhone8,4)",21
"Spotify/8.6.68 iOS/15.1 (iPhone13,1)",21
MixerBox/817 CFNetwork/1240.0.4 Darwin/20.6.0,21
TuneIn Radio/27.6 (Linux;Android 9) ExoPlayerLib/2.12.2,21
Spotify/8.6.74.1176 Android/29 (SM-G986U),21
Spotify/8.5.70 Android/28 (SM-T866N),21
"Spotify/8.6.30 iOS/13.7 (iPhone9,3)",21
TED Android; Version 4.5.6; Samsung SM-A115F 11,21
iTunes/12.4.3 (Windows; Microsoft Windows 8.1 x64 Home Premium Edition (Build 9200); x64) AppleWebKit/7601.6016.1000.7,21
Dalvik/2.1.0 (Linux; U; Android 10; YAL-L21 Build/HUAWEIYAL-L61),21
Spotify/8.6.72.1121 Android/30 (Mi 10),21
Dalvik/2.1.0 (Linux; U; Android 12; Pixel 5 Build/SP1A.210812.015),21
AlexaService/2.2.430534.0 (Linux;Android 11) ExoPlayerLib/2.8.4,21
Spotify/8.5.10 Android/28 (Sammsunng),21
"Spotify/8.5.60 iOS/14.8 (iPhone11,2)",21
Deezer/8.50.0.3 CFNetwork/1206 Darwin/20.1.0,21
"Spotify/8.5.70 iOS/14.8 (iPhone9,3)",21
Spotify/8.6.74.1176 Android/27 (LML713DL),21
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_CA; Pixel 3; Build/RQ3A.211001.001; Cronet/96.0.4655.4),21
Spotify/8.6.24 Android/30 (Pixel 2 XL),21
"Podbean/Android App 8.7.2 (http://podbean.com),a722562144ba5784b75bc0ca6a083de6",21
"Mozilla/5.0 (iPad; CPU OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pandora/2102.1",21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 8.1.0; Nexus 6P Build/OPM7.181205.001),21
iHeartRadio/10.9.0 (Android 8.0.0; SAMSUNG-SM-G935A Build/R16NW),21
"Mozilla/5.0 (Linux; Android 9; ; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/75.0.3770.143 Safari/537.36 AmazonKidsBrowser/1063310",21
"atc/1.0 watchOS/7.0.2 model/Watch5,4 hwp/t8006 build/18R402 (6; dt:202)",21
Acast/2.19.8 (phone; android 10; HUAWEI LYA-L09),21
"Mozilla/5.0 (Linux; Android 4.0.3; KFTT) AppleWebKit/537.36 (KHTML, like Gecko) Silk/73.7.5 like Chrome/73.0.3683.90 Safari/537.36",21
Spotify/8.6.64.1081 Android/29 (MAR-LX1A),21
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.121 Safari/537.36",21
TED Android; Version 4.5.6; Samsung SM-A530F 9,21
AppleCoreMedia/1.0.0.16H50 (iPhone; U; CPU OS 12_5_4 like Mac OS X; tr_tr),21
"Podbean/Android App 8.7.9 (http://podbean.com),5597210e9d3250f7aa393c8c458933e0",21
Acast/2.19.8 (phone; android 11; samsung SM-A705FN),21
Dalvik/2.1.0 (Linux; U; Android 11; SM-S515DL Build/RP1A.200720.012),21
"Mozilla/5.0 (Linux; Android 9) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.116 Mobile DuckDuckGo/5 Safari/537.36",21
Spotify/8.6.74.1176 Android/24 (SM-G925F),21
CastBox/4.20 (fm.castbox.audiobook.radio.podcast; build:15; iOS 14.4.1),21
iHeartRadio/10.9.0 (Android 9; Moto Z (2) Build/PCX29.159-21-3),21
TED Android; Version 4.5.6; LGE LM-G900N 11,21
"Spotify/8.6.74 iOS/14.0 (iPhone10,3)",21
"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-T713) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Safari/537.36",21
"AmazonMusic/10.17.0 iPhone12,5 CFNetwork/1312 Darwin/21.0.0",21
"Spotify/8.5.72 iOS/11.0.2 (iPhone7,2)",21
com.google.android.googlequicksearchbox/301173181 (Linux; U; Android 12; en_US; Pixel 4 XL; Build/SP1A.211105.002; Cronet/96.0.4664.17),21
"Spotify/8.5.81 iOS/14.8 (iPhone12,8)",21
ThePodcastApp/5.22.0 (iPad; iOS 15.0.2; ) player (build 5567; +https://podcast.app/),21
AppleCoreMedia/1.0.0.18D61 (iPod touch; U; CPU OS 14_4_1 like Mac OS X; en_us),21
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A115W) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",21
Spotify/8.5.51 Android/29 (SM-A750G),21
"Podbean/Android App 8.7.9 (http://podbean.com),2f370f18bbf351e38c5e6d9f4384f19e",21
NPR%20One/361 CFNetwork/1126 Darwin/19.5.0,21
"Spotify/8.6.68 iOS/15.1 (iPhone13,3)",21
"Spotify/8.5.84 iOS/14.7.1 (iPhone12,1)",21
Spotify/8.5.46 Android/30 (SM-A405FN),21
"Spotify/8.6.6 iOS/14.7.1 (iPhone11,8)",21
Spotify/8.6.24 Android/30 (SM-G973W),21
Mozilla/5.0 (Windows Phone 8.1; ARM; Trident/8.0; Touch; rv:11.0; IEMobile/11.0; Microsoft; Lumia 640 LTE) like Gecko,21
Spotify/8.6.72.1121 Android/30 (SM-E625F),21
"Podbean/Android App 8.7.9 (http://podbean.com),dc485c9bdec76c097871c8d1ec343caa",21
"Spotify/8.6.62 iOS/15.1 (iPhone13,1)",21
Spotify/8.6.74.1176 Android/29 (SM-A505G),21
com.google.android.googlequicksearchbox/301172434 (Linux; U; Android 11; en_US; SM-G970U; Build/RP1A.200720.012; Cronet/96.0.4655.4),21
Spotify/8.6.72.1121 Android/28 (SM-J415FN),21
iHeartRadio/10.7.0 (Android 11; SM-A025U Build/RP1A.200720.012),21
Spotify/8.6.64.1081 Android/30 (CPH1907),21
com.google.android.googlequicksearchbox/301172340 (Linux; U; Android 10; en_US; moto g(7) play; Build/QPYS30.85-23-8-2; Cronet/96.0.4655.4),21
"Spotify/8.5.84 iOS/14.8 (iPhone13,3)",21
Dalvik/2.1.0 (Linux; U; Android 11; moto g fast Build/RPJS31.Q1-53-12-7),21
AndroidDownloadManager/11 (Linux; U; Android 11; SM-G975W Build/RP1A.200720.012),21
Spotify/8.6.64.1081 Android/29 (SM-G965U),21
Spotify/8.6.74.1176 Android/26 (moto e5 supra),21
ThePodcastApp/5.20.0 (iPhone; iOS 14.3; ) listenLater (build 5520; +https://podcast.app/),21
CastBox/5.10.4-191022139.r5d07d12,21
"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G975W) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",21
"AmazonMusic/10.17.0 iPhone13,1 CFNetwork/1325.0.1 Darwin/21.1.0",21
Spotify/8.4.70 Android/29 (Samsung),21
"iHeartRadio/10.8.1 (iPhone; iOS 14.6; iPhone13,4)",21
"Mozilla/5.0 (Linux; Android 7.1.1; E5823 Build/32.4.A.1.54; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36",21
Spotify/8.4.96 Android/28 (SM-G950F),21
Spotify/8.6.52 Android/28 (SM-N950U),21
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.6 Safari/537.36",21
Spotify/8.6.36 Android/30 (moto g stylus),21
"Podbean/Android App 8.7.9 (http://podbean.com),d6dca754e473bdc6f92c65a7aa22f1e1",21
"Mozilla/5.0 (Linux; Android 11; SM-A505W Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 EdgW/1.0",21
Spotify/8.6.74.1176 Android/29 (SHIFT6mq),21
"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",21
Spotify/8.6.60.1126 Android/29 (LM-G820),21
"Spotify/8.6.62 iOS/15.0.2 (iPhone10,5)",21
"TuneIn Radio/21.8.0; iPhone11,2; iOS/15.0.2",21
Spotify/8.6.60.1126 Android/28 (KFMUWI),21
"Mozilla/5.0 (Linux; Android 7.1.1; SM-T377V Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/84.0.4147.125 Safari/537.36 GSA/11.24.10.21.arm",21
"Spotify/8.6.12 iOS/14.8 (iPhone13,1)",21
Spotify/8.4.88 Android/29 (SM-A205F),21
"Spotify/8.6.74 iOS/15.0.1 (iPad7,11)",21
Spotify/8.6.54 Android/29 (SM-G975F),21
Spotify/8.5.36 Android/29 (SM-G960U),21
%E6%92%AD%E5%AE%A2/1410.25.1 CFNetwork/1107.1 Darwin/19.0.0,21
Dalvik/2.1.0 (Linux; U; Android 9; VS988 Build/PKQ1.190522.001),21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36",21
Spotify/8.6.46 Android/30 (SM-G991U),21
Spotify/8.6.64.1081 Android/30 (Pixel 3a XL),21
Downcast/2.9.54 (iPhone; iOS 15.0.2; Scale/3.00),21
"Mozilla/5.0 (Linux; Android 11; SM-G780F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",21
"WNYC App/3.0.32-11141 iOS/14.8 device/iPhone8,1",21
AppleCoreMedia/1.0.0.13G36 (iPad; U; CPU OS 9_3_5 like Mac OS X; vi_vn),21
Himalaya/2.5.01 Android/29 (LM-Q730),21
"Podbean/Android App 8.7.9 (http://podbean.com),a772a6be435df79e5846e0ffcc1eff07",21
Spotify/8.6.72.1121 Android/30 (SM-A015V),21
iTunes/12.8 (Windows; Microsoft Windows 10 x64 Home Premium Edition (Build 19043); x64) AppleWebKit/7605.3008.0.20,21
Spotify/8.6.4 Android/29 (SM-G965U),21
"Mozilla/5.0 (Linux; Android 9; Redmi Note 5 Pro Build/PKQ1.180904.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/91.0.4472.88 Mobile Safari/537.36 GSA/12.16.13.23.arm64",21
Spotify/8.6.74.1176 Android/24 (VS501),21
GooglePodcasts/2.0.14 iPhone/14.4 hw/iPhone9_3,21
"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",21
"Mozilla/5.0 (Linux; Android 10; LM-X420) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",21
Acast/2.19.8 (phone; android 10; HUAWEI MAR-LX1A),21
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_GB; M2007J20CG; Build/RKQ1.200826.002; Cronet/96.0.4655.4),21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36",21
AndroidDownloadManager/9 (Linux; U; Android 9; SM-N950N Build/PPR1.180610.011),21
"Spotify/8.4.53 iOS/9.3.5 (iPad2,5)",21
"Spotify/8.6.74 iOS/13.6 (iPhone10,1)",21
Podcasti/1575.1.2 CFNetwork/1240.0.4 Darwin/20.6.0,21
Spotify/8.5.60 Android/28 (SM-S367VL),21
"AmazonMusic/10.15.6 iPhone11,6 CFNetwork/1240.0.4 Darwin/20.6.0",21
Spotify/8.6.74.1176 Android/29 (ALP-L09),21
"Spotify/8.5.34 iOS/13.7 (iPhone11,8)",21
Spotify/8.6.74.1176 Android/24 (SM-A510F),21
myTuner%20Radio%20app/98 CFNetwork/1312 Darwin/21.0.0,21
Spotify/8.5.64 Android/30 (SM-A505F),21
Acast/2.19.8 (phone; android 9; samsung SM-G950F),21
"Spotify/8.5.80 iOS/15.0.2 (iPhone13,3)",21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 Safari/537.36 OPR/77.0.4054.277",21
"Mozilla/5.0 (Linux; Android 10; Redmi Note 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
"Spotify/8.6.62 iOS/14.8.1 (iPhone13,2)",21
"Spotify/116700586 OSX/0 (MacPro5,1)",21
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; es_es),21
Spotify/8.6.72.1121 Android/30 (Redmi Note 8T),21
"Mozilla/5.0 (Linux; Android 11; 2107113SG Build/RKQ1.210503.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36 GSA/12.19.11.23.arm64",21
Spotify/8.6.66.1238 Android/30 (SM-A405FN),21
AndroidDownloadManager/11 (Linux; U; Android 11; Pixel 5 Build/RQ3A.210905.001),21
"Spotify/116600580 OSX/0 (MacBookPro15,1)",21
"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.50 Mobile Safari/537.36",21
GooglePodcasts/2.0.14 iPhone/15.1 hw/iPhone12_3,21
TED Android; Version 4.5.6; Xiaomi Redmi Note 4 7.0,21
Spotify/8.6.70.1102 Android/29 (LM-G710),21
"Spotify/8.6.40 iOS/14.6 (iPhone13,1)",21
GooglePodcasts/2.0.14 iPad/14.8 hw/iPad5_3,21
"Mozilla/5.0 (Linux; Android 11; SM-G991U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
AppleCoreMedia/1.0.0.20F71 (Macintosh; U; Intel Mac OS X 11_4; en_ca),21
AppleCoreMedia/1.0.0.16H50 (iPod touch; U; CPU OS 12_5_4 like Mac OS X; ja_jp),21
Spotify/8.6.74.1176 Android/30 (SM-G9980),21
"Podbean/Android App 8.7.9 (http://podbean.com),86219a544e5caaf5249dacbe11d74533",21
iTunes/12.10.7 (Windows; Microsoft Windows 7 Service Pack 1 x64 Home Premium Edition (Build 7601); x64) AppleWebKit/7609.2009.1002.2,21
AppleCoreMedia/1.0.0.16H62 (iPad; U; CPU OS 12_5_5 like Mac OS X; pt_br),21
"Spotify/8.6.52 iOS/14.6 (iPhone12,1)",21
iHeartRadio/10.9.0 (Android 10; moto g stylus (2021) Build/QPCS30.Q4-31-26-1-9),21
"Mozilla/5.0 (Linux; Android 11; M2004J19C Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.210 Mobile Safari/537.36 GSA/12.25.10.23.arm64",21
Spotify/8.6.72.1121 Android/29 (STK-LX3),21
"Spotify/8.5.60 iOS/14.8 (iPhone8,1)",21
Himalaya/2.5.01 Android/30 (SM-N981U),21
"Spotify/8.6.62 iOS/15.0.1 (iPhone13,4)",21
"Spotify/8.6.62 iOS/15.1 (iPhone10,6)",21
"Podbean/Android App 8.7.9 (http://podbean.com),4562ddcee7505a1edf04af0d830044da",21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A3003 Build/PKQ1.181203.001),21
"AmazonMusic/10.17.1 iPhone8,1 CFNetwork/1312 Darwin/21.0.0",21
Spotify/8.5.89 Android/29 (POCOPHONE F1),21
"Spotify/8.5.85 iOS/14.8 (iPhone13,3)",21
Spotify/8.6.70.1102 Android/30 (SM-A505F),21
"Spotify/8.6.46 iOS/14.8 (iPhone10,6)",21
Samsung SM-T280 stagefright/Beyonce/1.1.9 (Linux;Android 5.1.1),21
"Spotify/8.6.74 iOS/12.4.1 (iPhone8,2)",21
Pandora/2108.1.1 Android/8.0.0 heroqltetmo (ExoPlayerLib1.5.14.1),21
"Spotify/8.4.61 iOS/12.4.9 (iPhone7,2)",21
Spotify/8.4.91 Android/29 (ELE-L29),21
"Mozilla/5.0 (Linux; Android 11; SM-N986U Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.85 Mobile Safari/537.36",21
Dalvik/2.1.0 (Linux; U; Android 9; SM-J337U Build/PPR1.180610.011),21
Spotify/8.6.74.1176 Android/28 (LM-Q610.FGN),21
Spotify/8.6.74.1176 Android/30 (Live 4),21
Spotify/8.5.16 Android/29 (SM-G965F),21
MixerBox/867 CFNetwork/1237 Darwin/20.4.0,21
Spotify/8.6.64.1081 Android/26 (SM-A320FL),21
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A600F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",21
"AmazonMusic/10.16.2 iPhone13,4 CFNetwork/1237 Darwin/20.4.0",21
"Mozilla/5.0 (Linux; Android 11; SM-A515F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 GSA/12.22.8.23.arm64",21
MixerBox/889 CFNetwork/1206 Darwin/20.1.0,21
PodcastRepublic/18.0 (Linux; U; Android 10;HWCLT/HUAWEICLT-L09),21
CastBox/7.36.2-180823118 (Linux;Android 9) ExoPlayerLib/2.8.0,21
Spotify/8.6.70.1102 Android/30 (vivo 1920),21
Spotify/8.6.62.1029 Android/30 (HD1913),21
"iHeartRadio/10.8.0 (iPhone; iOS 15.1; iPhone13,2)",21
com.google.android.googlequicksearchbox/301173178 (Linux; U; Android 11; en_US; LM-G900; Build/RKQ1.201105.002; Cronet/96.0.4664.17),21
"Podbean/Android App 8.7.9 (http://podbean.com),6e1bad7cae9e6e7fb145e0b399abff43",21
iHeartRadio/10.9.0 (Android 9; LG-H932 Build/PKQ1.190414.001),21
"Spotify/8.6.74 iOS/13.7 (iPhone10,3)",21
Spotify/8.5.68 Android/30 (SM-G973F),21
Spotify/8.6.74.1176 Android/28 (ASUS_X00TDB),21
Mozilla/5.0 ( compatible ),21
iHeartRadio/10.9.0 (Android 8.1.0; 6062W Build/OPM1.171019.011),21
Spotify/8.6.62.1029 Android/30 (SM-G975U),21
"CastBox/8.24.1-210719130 (Linux;Android 7.1.1) ExoPlayerLib/2.10.4, CastBox/8.24.1-210719130 (Linux;Android 7.1.1) ExoPlayerLib/2.10.4",21
"Spotify/8.6.0 iOS/14.6 (iPhone11,2)",21
Spotify/8.6.34 Android/27 (HTC Desire 12s),21
"Mozilla/5.0 (Linux; Android 10; SM-N960U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/90.0.4430.210 Mobile Safari/537.36 GSA/12.18.11.23.arm64",21
Spotify/8.6.70.1102 Android/26 (SM-G950F),21
Spotify/8.5.86 Android/31 (SM-T876B),21
"Podbean/Android App 8.7.9 (http://podbean.com),06aba8234b893364112bcc7245f78997",21
Spotify/8.6.74.1176 Android/27 (VFD 822),21
CastBox/8.7.1-200117273 (Linux;Android 7.1.1) ExoPlayerLib/2.10.4/8.7.1-200117273 (Linux;Android 7.1.1) ExoPlayerLib/2.10.4,21
"Spotify/8.6.66 iOS/15.0.2 (iPhone10,1)",21
"Spotify/8.6.64 iOS/14.6 (iPhone12,8)",21
Spotify/8.6.72.1121 Android/29 (Pixel),21
"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36 OPR/78.0.4093.231",21
Spotify/8.5.79 Android/29 (JNY-LX1),21
GooglePodcasts/2.0.13 iPhone/14.7.1 hw/iPhone13_2,21
"Spotify/8.6.74 iOS/14.1 (iPhone12,5)",21
"Mozilla/5.0 (Linux; Android 9; VS988) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
"Spotify/8.5.71 iOS/14.4 (iPhone11,6)",21
"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36",21
"Spotify/8.6.68 iOS/15.1 (iPhone14,3)",21
AndroidDownloadManager/11 (Linux; U; Android 11; SM-N976B Build/RP1A.200720.012),21
AppleCoreMedia/1.0.0.18D61 (iPhone; U; CPU OS 14_4_1 like Mac OS X; ru_ru),21
"Podbean/Android App 8.7.9 (http://podbean.com),1059203d8356108183dd8622f6a983f4",21
"Mozilla/5.0 (Linux; Android 5.0; SAMSUNG-SM-N900A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",21
Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:72.0) Gecko/20100101 Firefox/72.0,21
"Spotify/8.6.66 iOS/15.0.2 (iPhone14,3)",21
"Spotify/8.6.68 iOS/15.0.2 (iPhone8,2)",21
Dalvik/2.1.0 (Linux; U; Android 9; JKM-LX1 Build/HUAWEIJKM-LX1),21
"Mozilla/5.0 (Linux; Android 11; SM-G998U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Mobile Safari/537.36",21
"atc/1.0 watchOS/6.1.3 model/Watch3,4 hwp/t8004 build/17S811 (6; dt:156)",21
Spotify/8.6.66.1238 Android/29 (ONEPLUS A6003),21
com.google.android.googlequicksearchbox/301172341 (Linux; U; Android 11; en_US; SM-G715U1; Build/RP1A.200720.012; Cronet/96.0.4655.4),21
Dalvik/2.1.0 (Linux; U; Android 10; SM-G960U Build/QP1A.190711.020) nprone_android/1.11.1.0/OSv:10,21
"Spotify/8.6.74 iOS/14.3 (iPhone10,2)",21
Spotify/8.6.48 Android/30 (SM-M315F),21
"Podbean/Android App 8.7.9 (http://podbean.com),9ec6ce9f7ebd47829049e3891667dc52",21
"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.74 Safari/537.36",21
"Mozilla/5.0 (Linux; Android 9; SM-J337V Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/89.0.4389.105 Mobile Safari/537.36 GSA/12.22.8.23.arm",21
cobalt.casts.next/2.10.64-podcasts (Linux;Android 11) ExoPlayerLib/2.14.0,21
"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930W8) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36",21
GooglePodcasts/2.0.14 iPhone/15.1 hw/iPhone9_3,21
"Spotify/8.6.30 iOS/12.5.4 (iPhone7,2)",21
Spotify/8.6.72.1121 Android/30 (moto g power (XT2041DL)),21
Pandora/2108.1.1 Android/12 blueline (ExoPlayerLib1.5.14.1),21
SiriusXM/1617643264 CFNetwork/1240.0.4 Darwin/20.6.0,21
PodcastAddict/v2 - Dalvik/2.1.0 (Linux; U; Android 9; SM-G960U Build/PPR1.180610.011),21
"Audible, Android, 3.15.0, Sony, J8170, J8170, 11, 1.0, WIFI",21
"Podbean/Android App 8.7.7 (http://podbean.com),1d3a2c5ab5098896af375c8e20b75df3",21
CastBox/8.20 (fm.castbox.audiobook.radio.podcast; build:1; iOS 14.4.0),21
Spotify/8.6.74.1176 Android/28 (G8),21
AppleCoreMedia/1.0.0.21A559 (Macintosh; U; Intel Mac OS X 12_0_1; es_es),21
"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.94 Safari/537.36",21
icatcher/1.10.3.1 CFNetwork/548.1.4 Darwin/11.0.0,21
"Podbean/Android App 8.3.4 (http://podbean.com),23f9d5985440b18b29f5ef6b9a6a64ae",21
Spotify/8.6.60.1126 Android/29 (SM-N975F),21
Spotify/8.6.72.1121 Android/28 (SM-G955W),21
Stitcher Demo/4.8.0 (Linux;Android 7.0) ExoPlayerLib/2.10.7,21
AndroidDownloadManager/5.1.1 (Linux; U; Android 5.1.1; SM-T537V Build/LMY47X),21
